,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,New_Energy,New_Emissions,New_Intensity_Index
4632,2023-07-13 00:00:00,2023-07-13 01:00:00,QLD1,6603.046,4865.203,6157.731,2023-07-13 00:00:00,-885.85833337,-882.3866667,-885.85833337,-699.9137541225372,0.7900967093236129
4633,2023-07-13 01:00:00,2023-07-13 02:00:00,QLD1,6396.166,4757.954,5966.756,2023-07-13 01:00:00,-914.22499997,-915.4333333,-914.22499997,-729.0126319070632,0.7974105192168072
4634,2023-07-13 02:00:00,2023-07-13 03:00:00,QLD1,6242.362,4668.751,5823.571,2023-07-13 02:00:00,-811.92500003,-793.7975,-811.92500003,-650.9194540283037,0.8016989919071992
4635,2023-07-13 03:00:00,2023-07-13 04:00:00,QLD1,6213.841,4644.902,5797.335,2023-07-13 03:00:00,-750.50833337,-759.3766666700001,-750.50833337,-601.3172705539665,0.8012133161185269
4636,2023-07-13 04:00:00,2023-07-13 05:00:00,QLD1,6224.305,4722.449,5802.027,2023-07-13 04:00:00,-663.82499997,-641.97750003,-663.82499997,-540.3076730396681,0.8139308900148172
4637,2023-07-13 05:00:00,2023-07-13 06:00:00,QLD1,6384.475,4923.515,5945.765,2023-07-13 05:00:00,-480.19166667,-462.14916663,-480.19166667,-397.63274763209535,0.8280709042486543
4638,2023-07-13 06:00:00,2023-07-13 07:00:00,QLD1,6732.052,5127.248,6274.339,2023-07-13 06:00:00,-241.75833337,-212.95500003,-241.75833337,-197.55944510723214,0.8171773951009023
4639,2023-07-13 07:00:00,2023-07-13 08:00:00,QLD1,7087.403,5100.855,6633.642,2023-07-13 07:00:00,-185.79166666999998,-212.8108333,-185.79166666999998,-142.86214901135799,0.7689373348757741
4640,2023-07-13 08:00:00,2023-07-13 09:00:00,QLD1,6908.03,4320.644,6519.967,2023-07-13 08:00:00,-425.15833337,-401.82916663000003,-425.15833337,-281.7434201929382,0.6626788141719123
4641,2023-07-13 09:00:00,2023-07-13 10:00:00,QLD1,6515.9,3760.608,6173.57,2023-07-13 09:00:00,-412.85833336999997,-462.26833333,-412.85833336999997,-251.49117145150848,0.6091464096138863
4642,2023-07-13 10:00:00,2023-07-13 11:00:00,QLD1,6399.398,3556.692,6075.051,2023-07-13 10:00:00,-749.0916667,-762.65416667,-749.0916667,-438.56229984218345,0.5854587887410327
4643,2023-07-13 11:00:00,2023-07-13 12:00:00,QLD1,6175.796,3435.278,5861.813,2023-07-13 11:00:00,-739.4500000300001,-742.5783333,-739.4500000300001,-433.34994091470645,0.5860436011861859
4644,2023-07-13 12:00:00,2023-07-13 13:00:00,QLD1,5813.85,3321.308,5510.372,2023-07-13 12:00:00,-381.17500003,-377.16916663,-381.17500003,-229.7484774167042,0.6027375284282077
4645,2023-07-13 13:00:00,2023-07-13 14:00:00,QLD1,5865.469,3498.252,5549.231,2023-07-13 13:00:00,-291.125,-274.4275,-291.125,-183.52608019021014,0.6304030234099104
4646,2023-07-13 14:00:00,2023-07-13 15:00:00,QLD1,6312.383,3783.127,5966.379,2023-07-13 14:00:00,-463.4666667,-449.69916663000004,-463.4666667,-293.8722565885893,0.6340742014545171
4647,2023-07-13 15:00:00,2023-07-13 16:00:00,QLD1,6951.28,4415.459,6544.932,2023-07-13 15:00:00,-699.0833333,-695.595,-699.0833333,-471.62809266306886,0.6746378724790418
4648,2023-07-13 16:00:00,2023-07-13 17:00:00,QLD1,7285.183,5158.107,6809.029,2023-07-13 16:00:00,-491.125,-458.00249997000003,-491.125,-372.0464842160314,0.7575392908445535
4649,2023-07-13 17:00:00,2023-07-13 18:00:00,QLD1,7741.399,5802.804,7214.973,2023-07-13 17:00:00,-407.6333333,-390.26666670000003,-407.6333333,-327.84825903112505,0.8042724484208049
4650,2023-07-13 18:00:00,2023-07-13 19:00:00,QLD1,7917.929,5890.373,7385.402,2023-07-13 18:00:00,-344.02500003,-329.59166662999996,-344.02500003,-274.38392270342376,0.7975697192921928
4651,2023-07-13 19:00:00,2023-07-13 20:00:00,QLD1,7778.63,5777.871,7253.815,2023-07-13 19:00:00,-376.98333333,-329.70583337,-376.98333333,-300.2780011801708,0.7965285853030442
4652,2023-07-13 20:00:00,2023-07-13 21:00:00,QLD1,7616.931,5686.174,7100.995,2023-07-13 20:00:00,-352.08333337,-342.65583333,-352.08333337,-281.9333200547003,0.800757358651851
4653,2023-07-13 21:00:00,2023-07-13 22:00:00,QLD1,7341.343,5500.334,6835.38,2023-07-13 21:00:00,-524.40833337,-514.7391666999999,-524.40833337,-421.9839988293768,0.8046859135849067
4654,2023-07-13 22:00:00,2023-07-13 23:00:00,QLD1,6969.792,5141.348,6494.859,2023-07-13 22:00:00,-579.87499997,-516.47083333,-579.87499997,-459.03062273496,0.7916027122374789
4655,2023-07-13 23:00:00,2023-07-14 00:00:00,QLD1,6483.537,4843.735,6041.68,2023-07-13 23:00:00,-436.36666663000005,-434.1133333,-436.36666663000005,-349.84383416352125,0.8017198858595621
4656,2023-07-14 00:00:00,2023-07-14 01:00:00,QLD1,6221.292,4660.706,5798.756,2023-07-14 00:00:00,-494.44166670000004,-505.09583333,-494.44166670000004,-397.40372635763435,0.8037423888847882
4657,2023-07-14 01:00:00,2023-07-14 02:00:00,QLD1,6118.645,4584.843,5703.52,2023-07-14 01:00:00,-623.6583333,-625.1,-623.6583333,-501.3352357530387,0.8038620010099026
4658,2023-07-14 02:00:00,2023-07-14 03:00:00,QLD1,5897.864,4575.481,5485.554,2023-07-14 02:00:00,-459.24166667000003,-442.63666667,-459.24166667000003,-383.0518340092757,0.8340964285466882
4659,2023-07-14 03:00:00,2023-07-14 04:00:00,QLD1,5840.128,4550.694,5430.197,2023-07-14 03:00:00,-403.03333330000004,-404.66833333,-403.03333330000004,-337.75595464553317,0.8380347895297353
4660,2023-07-14 04:00:00,2023-07-14 05:00:00,QLD1,5861.575,4611.026,5446.858,2023-07-14 04:00:00,-285.99999997,-273.82833337,-285.99999997,-242.11268879446993,0.846547863006526
4661,2023-07-14 05:00:00,2023-07-14 06:00:00,QLD1,6152.425,4807.042,5719.589,2023-07-14 05:00:00,-161.36666663,-144.6258333,-161.36666663,-135.62099372706825,0.8404523471878838
4662,2023-07-14 06:00:00,2023-07-14 07:00:00,QLD1,6556.961,4990.698,6106.465,2023-07-14 06:00:00,75.29999996999999,119.38249997,75.29999996999999,50.594261836463986,0.8155101757929863
4663,2023-07-14 07:00:00,2023-07-14 08:00:00,QLD1,7180.722,5056.652,6722.467,2023-07-14 07:00:00,-94.79166667,-140.08916667,-94.79166667,-71.30246542678289,0.7522018330473025
4664,2023-07-14 08:00:00,2023-07-14 09:00:00,QLD1,7390.874,4363.993,6988.772,2023-07-14 08:00:00,-759.9250000000001,-786.2549999700001,-759.9250000000001,-474.5193262171095,0.6244291557944658
4665,2023-07-14 09:00:00,2023-07-14 10:00:00,QLD1,6843.431,3828.227,6489.435,2023-07-14 09:00:00,-980.6916666999999,-954.67500003,-980.6916666999999,-578.526530758986,0.5899168417589512
4666,2023-07-14 10:00:00,2023-07-14 11:00:00,QLD1,6276.86,3463.91,5957.272,2023-07-14 10:00:00,-920.72499997,-905.80083337,-920.72499997,-535.3639274228342,0.5814590973855146
4667,2023-07-14 11:00:00,2023-07-14 12:00:00,QLD1,6164.258,3442.563,5846.657,2023-07-14 11:00:00,-942.04166667,-951.8,-942.04166667,-554.6824084492173,0.5888087842334517
4668,2023-07-14 12:00:00,2023-07-14 13:00:00,QLD1,6027.706,3431.162,5711.944,2023-07-14 12:00:00,-839.7083332999999,-837.2833334000001,-839.7083332999999,-504.4123899503031,0.6006995166619279
4669,2023-07-14 13:00:00,2023-07-14 14:00:00,QLD1,5845.719,3377.344,5536.81,2023-07-14 13:00:00,-466.975,-425.40666669999996,-466.975,-284.8454641571591,0.6099801149037082
4670,2023-07-14 14:00:00,2023-07-14 15:00:00,QLD1,6096.305,3411.091,5783.077,2023-07-14 14:00:00,-430.4416667,-442.2216667,-430.4416667,-253.891776869886,0.5898401491109316
4671,2023-07-14 15:00:00,2023-07-14 16:00:00,QLD1,6771.766,3921.453,6408.567,2023-07-14 15:00:00,-600.10833337,-643.4758333,-600.10833337,-367.21105111623024,0.611907935112483
4672,2023-07-14 16:00:00,2023-07-14 17:00:00,QLD1,7284.189,4945.526,6827.541,2023-07-14 16:00:00,-631.1750000000001,-559.14416667,-631.1750000000001,-457.1913040214625,0.7243495132434943
4673,2023-07-14 17:00:00,2023-07-14 18:00:00,QLD1,7267.146,5426.496,6769.661,2023-07-14 17:00:00,-57.95833333,-57.015,-57.95833333,-46.4588498570182,0.801590508003281
4674,2023-07-14 18:00:00,2023-07-14 19:00:00,QLD1,7487.504,5565.765,6976.683,2023-07-14 18:00:00,-34.991666667,-35.9775,-34.991666667,-27.91518456935126,0.797766646413489
4675,2023-07-14 19:00:00,2023-07-14 20:00:00,QLD1,7328.918,5484.854,6825.842,2023-07-14 19:00:00,-101.53333332999999,-86.08,-101.53333332999999,-81.58634633622985,0.8035424787154464
4676,2023-07-14 20:00:00,2023-07-14 21:00:00,QLD1,6960.489,5251.045,6479.031,2023-07-14 20:00:00,-33.991666667,-27.329166667000003,-33.991666667,-27.549146051842783,0.8104676455476135
4677,2023-07-14 21:00:00,2023-07-14 22:00:00,QLD1,6758.474,5095.263,6292.13,2023-07-14 21:00:00,-90.06666667,-91.6675,-90.06666667,-72.9344997984759,0.8097834914408951
4678,2023-07-14 22:00:00,2023-07-14 23:00:00,QLD1,6345.373,4766.157,5913.795,2023-07-14 22:00:00,-39.366666663000004,-16.856666667,-39.366666663000004,-31.72712511720885,0.8059388260837584
4679,2023-07-14 23:00:00,2023-07-15 00:00:00,QLD1,6097.268,4627.83,5681.108,2023-07-14 23:00:00,5.291666669999998,-21.49333333,5.291666669999998,3.5211140855584966,0.8144610624595287
4680,2023-07-15 00:00:00,2023-07-15 01:00:00,QLD1,6034.889,4570.293,5624.413,2023-07-15 00:00:00,-204.6583333,-224.59416663,-204.6583333,-166.30154081370927,0.8125813307095336
4681,2023-07-15 01:00:00,2023-07-15 02:00:00,QLD1,5873.733,4471.853,5473.162,2023-07-15 01:00:00,-361.73333336999997,-356.56333333000003,-361.73333336999997,-295.5546157834601,0.8170510940476454
4682,2023-07-15 02:00:00,2023-07-15 03:00:00,QLD1,5577.093,4437.396,5182.066,2023-07-15 02:00:00,-164.68333336999999,-156.96999997,-164.68333336999999,-141.0181122283476,0.8562986268411092
4683,2023-07-15 03:00:00,2023-07-15 04:00:00,QLD1,5515.186,4374.945,5125.86,2023-07-15 03:00:00,-98.24166665999999,-98.14666667,-98.24166665999999,-83.84971270105575,0.8535045826456439
4684,2023-07-15 04:00:00,2023-07-15 05:00:00,QLD1,5511.326,4405.309,5119.679,2023-07-15 04:00:00,-65.05833333,-49.45333333,-65.05833333,-55.98047481954415,0.860465861238566
4685,2023-07-15 05:00:00,2023-07-15 06:00:00,QLD1,5580.348,4428.311,5186.225,2023-07-15 05:00:00,42.675,64.95083333,42.675,29.138166254379914,0.8524640299593373
4686,2023-07-15 06:00:00,2023-07-15 07:00:00,QLD1,5959.714,4579.3,5549.684,2023-07-15 06:00:00,17.95833334,46.985,17.95833334,12.002366472730058,0.824640321986781
4687,2023-07-15 07:00:00,2023-07-15 08:00:00,QLD1,6462.251,4633.486,6045.809,2023-07-15 07:00:00,-143.55833336999999,-168.21666667000002,-143.55833336999999,-110.02258388467575,0.7663963582045016
4688,2023-07-15 08:00:00,2023-07-15 09:00:00,QLD1,6930.216,4332.231,6537.138,2023-07-15 08:00:00,-747.80833337,-782.2550000299999,-747.80833337,-495.5805497579902,0.662710654111937
4689,2023-07-15 09:00:00,2023-07-15 10:00:00,QLD1,6739.974,3973.828,6376.971,2023-07-15 09:00:00,-876.4833333,-872.62916667,-876.4833333,-546.1831348144555,0.6231529044118281
4690,2023-07-15 10:00:00,2023-07-15 11:00:00,QLD1,6664.934,3878.481,6308.675,2023-07-15 10:00:00,-867.44166667,-874.84750003,-867.44166667,-533.2904330604965,0.6147853550864485
4691,2023-07-15 11:00:00,2023-07-15 12:00:00,QLD1,6519.686,3888.498,6163.084,2023-07-15 11:00:00,-747.29999997,-715.83500003,-747.29999997,-471.4968277705359,0.6309337987280393
4692,2023-07-15 12:00:00,2023-07-15 13:00:00,QLD1,6061.815,3568.089,5737.037,2023-07-15 12:00:00,-393.15000003,-389.03166663,-393.15000003,-244.51545117401935,0.6219393390699763
4693,2023-07-15 13:00:00,2023-07-15 14:00:00,QLD1,5991.406,3488.037,5674.228,2023-07-15 13:00:00,-394.1666667,-400.145,-394.1666667,-242.30043586832744,0.6147156934828844
4694,2023-07-15 14:00:00,2023-07-15 15:00:00,QLD1,6026.412,3555.144,5703.376,2023-07-15 14:00:00,-371.3416667,-363.3816667,-371.3416667,-231.47221896618856,0.6233402812649911
4695,2023-07-15 15:00:00,2023-07-15 16:00:00,QLD1,6724.055,4318.908,6330.854,2023-07-15 15:00:00,-589.65000003,-595.8200000300001,-589.65000003,-402.2591742487771,0.6821999054156044
4696,2023-07-15 16:00:00,2023-07-15 17:00:00,QLD1,7091.337,5134.561,6624.608,2023-07-15 16:00:00,-545.2416667,-517.4358333,-545.2416667,-422.6026049258792,0.7750739364502774
4697,2023-07-15 17:00:00,2023-07-15 18:00:00,QLD1,7142.605,5504.937,6641.516,2023-07-15 17:00:00,-108.33333332999999,-73.05333333,-108.33333332999999,-89.79398302761751,0.82886753566505
4698,2023-07-15 18:00:00,2023-07-15 19:00:00,QLD1,7241.108,5602.946,6730.499,2023-07-15 18:00:00,10.383333339999993,-5.079166669999992,10.383333339999993,7.363206714599795,0.832281136100885
4699,2023-07-15 19:00:00,2023-07-15 20:00:00,QLD1,7074.947,5525.261,6571.366,2023-07-15 19:00:00,-15.24166667,22.966666669999995,-15.24166667,-12.815324306506573,0.8408085929166023
4700,2023-07-15 20:00:00,2023-07-15 21:00:00,QLD1,6912.475,5387.088,6420.257,2023-07-15 20:00:00,64.8333333,66.70249996999999,64.8333333,50.248994220211756,0.8384365852701039
4701,2023-07-15 21:00:00,2023-07-15 22:00:00,QLD1,6879.55,5260.38,6397.181,2023-07-15 21:00:00,-278.66666667,-277.0233333,-278.66666667,-229.14664443878243,0.8222965709427326
4702,2023-07-15 22:00:00,2023-07-15 23:00:00,QLD1,6670.527,5042.942,6207.977,2023-07-15 22:00:00,-375.20000002999996,-352.00916670000004,-375.20000002999996,-304.7871856727704,0.8123325843507475
4703,2023-07-15 23:00:00,2023-07-16 00:00:00,QLD1,6444.424,4922.841,5993.695,2023-07-15 23:00:00,-442.0416667,-450.1491667,-442.0416667,-363.0649942212767,0.8213365878644143
4704,2023-07-16 00:00:00,2023-07-16 01:00:00,QLD1,6059.66,4758.241,5627.299,2023-07-16 00:00:00,-432.35833329999997,-421.6333333,-432.35833329999997,-365.5866070382479,0.8455639197419578
4705,2023-07-16 01:00:00,2023-07-16 02:00:00,QLD1,5736.668,4622.402,5324.214,2023-07-16 01:00:00,-310.20833337,-309.7466667,-310.20833337,-269.3181792817033,0.8681848625919245
4706,2023-07-16 02:00:00,2023-07-16 03:00:00,QLD1,5630.215,4578.407,5222.659,2023-07-16 02:00:00,-283.26666667,-278.64,-283.26666667,-248.3237158597938,0.8766429131214578
4707,2023-07-16 03:00:00,2023-07-16 04:00:00,QLD1,5553.29,4538.275,5149.389,2023-07-16 03:00:00,-221.25000003,-200.22083332999998,-221.25000003,-194.99271542432473,0.8813230074480679
4708,2023-07-16 04:00:00,2023-07-16 05:00:00,QLD1,5586.486,4570.041,5179.557,2023-07-16 04:00:00,-201.1083333,-198.40333333,-201.1083333,-177.44245861618387,0.8823227546294017
4709,2023-07-16 05:00:00,2023-07-16 06:00:00,QLD1,5579.283,4586.756,5170.903,2023-07-16 05:00:00,-71.41666666,-49.26583333,-71.41666666,-63.348862723349285,0.88703191686249
4710,2023-07-16 06:00:00,2023-07-16 07:00:00,QLD1,5751.602,4601.74,5340.45,2023-07-16 06:00:00,22.941666670000004,24.575000000000003,22.941666670000004,20.316558521211057,0.8617786739768222
4711,2023-07-16 07:00:00,2023-07-16 08:00:00,QLD1,6207.975,4631.597,5791.826,2023-07-16 07:00:00,-297.4166667,-328.50999996999997,-297.4166667,-237.83762516997572,0.7996782016586824
4712,2023-07-16 08:00:00,2023-07-16 09:00:00,QLD1,6560.933,4273.558,6173.481,2023-07-16 08:00:00,-982.48333337,-990.7758333,-982.48333337,-680.1186411993542,0.6922444565715842
4713,2023-07-16 09:00:00,2023-07-16 10:00:00,QLD1,6291.158,3787.648,5944.307,2023-07-16 09:00:00,-1083.308333,-1059.833333,-1083.308333,-690.2723296207253,0.6371891626727894
4714,2023-07-16 10:00:00,2023-07-16 11:00:00,QLD1,5803.451,3406.119,5493.689,2023-07-16 10:00:00,-976.3500000299999,-993.1950000300001,-976.3500000299999,-605.3426551361359,0.6200057921007178
4715,2023-07-16 11:00:00,2023-07-16 12:00:00,QLD1,5708.09,3380.239,5401.144,2023-07-16 11:00:00,-951.09166667,-948.9758333,-951.09166667,-595.2289263631804,0.6258376003305965
4716,2023-07-16 12:00:00,2023-07-16 13:00:00,QLD1,5647.317,3391.416,5339.858,2023-07-16 12:00:00,-820.3416667,-849.1941667,-820.3416667,-521.0100818997522,0.6351135179999169
4717,2023-07-16 13:00:00,2023-07-16 14:00:00,QLD1,5910.606,3618.824,5582.903,2023-07-16 13:00:00,-932.4166667000001,-951.6366667,-932.4166667000001,-604.3901911700706,0.648197541673212
4718,2023-07-16 14:00:00,2023-07-16 15:00:00,QLD1,6281.202,3983.836,5922.844,2023-07-16 14:00:00,-980.3416667,-960.90833333,-980.3416667,-659.3995087663056,0.6726221389589191
4719,2023-07-16 15:00:00,2023-07-16 16:00:00,QLD1,6813.686,4457.723,6411.691,2023-07-16 15:00:00,-929.6583333,-896.96250003,-929.6583333,-646.3442069327851,0.695249194011377
4720,2023-07-16 16:00:00,2023-07-16 17:00:00,QLD1,7103.374,5153.018,6639.242,2023-07-16 16:00:00,-680.82499997,-654.87999997,-680.82499997,-528.4192803478785,0.7761455298662107
4721,2023-07-16 17:00:00,2023-07-16 18:00:00,QLD1,7285.792,5546.571,6789.414,2023-07-16 17:00:00,-358.50833333,-321.95916667,-358.50833333,-292.88123023673495,0.8169439954611694
4722,2023-07-16 18:00:00,2023-07-16 19:00:00,QLD1,7504.382,5617.545,6996.163,2023-07-16 18:00:00,-286.23333333,-287.35749997,-286.23333333,-229.83006977986005,0.8029465579918593
4723,2023-07-16 19:00:00,2023-07-16 20:00:00,QLD1,7255.08,5385.886,6764.674,2023-07-16 19:00:00,-306.95000003,-292.00999996999997,-306.95000003,-244.38689992475275,0.7961782045964079
4724,2023-07-16 20:00:00,2023-07-16 21:00:00,QLD1,7109.813,5307.437,6625.836,2023-07-16 20:00:00,-294.40833333,-293.04583336999997,-294.40833333,-235.82740071199697,0.8010214861943458
4725,2023-07-16 21:00:00,2023-07-16 22:00:00,QLD1,6804.543,5083.522,6337.588,2023-07-16 21:00:00,-298.74999997,-297.895,-298.74999997,-239.6341001257094,0.8021225109615835
4726,2023-07-16 22:00:00,2023-07-16 23:00:00,QLD1,6360.073,4753.232,5923.975,2023-07-16 22:00:00,-223.84166670000002,-150.29749997,-223.84166670000002,-179.60429831182176,0.8023720559252867
4727,2023-07-16 23:00:00,2023-07-17 00:00:00,QLD1,6305.801,4684.131,5875.916,2023-07-16 23:00:00,-414.41666669999995,-417.38416667,-414.41666669999995,-330.36244143145296,0.7971746022237215
4728,2023-07-17 00:00:00,2023-07-17 01:00:00,QLD1,5961.167,4490.596,5550.569,2023-07-17 00:00:00,-440.5333333,-425.74000003000003,-440.5333333,-356.4062034691662,0.8090334522460669
4729,2023-07-17 01:00:00,2023-07-17 02:00:00,QLD1,5938.795,4517.41,5526.437,2023-07-17 01:00:00,-554.15000003,-543.79333333,-554.15000003,-452.9722770087712,0.817418166532976
4730,2023-07-17 02:00:00,2023-07-17 03:00:00,QLD1,5889.63,4493.822,5479.374,2023-07-17 02:00:00,-559.21666667,-554.015,-559.21666667,-458.63271232230414,0.8201341978116478
4731,2023-07-17 03:00:00,2023-07-17 04:00:00,QLD1,5899.358,4487.024,5489.552,2023-07-17 03:00:00,-570.54999997,-555.36416663,-570.54999997,-466.35345526654817,0.8173752612235026
4732,2023-07-17 04:00:00,2023-07-17 05:00:00,QLD1,5982.11,4527.633,5568.583,2023-07-17 04:00:00,-533.8166666999999,-516.6233333,-533.8166666999999,-434.0289003685355,0.8130673458580037
4733,2023-07-17 05:00:00,2023-07-17 06:00:00,QLD1,6295.509,4781.847,5857.414,2023-07-17 05:00:00,-487.77500003,-463.1316667,-487.77500003,-398.20736942419563,0.8163751102448965
4734,2023-07-17 06:00:00,2023-07-17 07:00:00,QLD1,6872.303,5034.185,6408.256,2023-07-17 06:00:00,-337.09166667,-311.72583333,-337.09166667,-264.8118008979532,0.785578010616305
4735,2023-07-17 07:00:00,2023-07-17 08:00:00,QLD1,7378.759,5130.805,6904.221,2023-07-17 07:00:00,-398.0,-446.28916663,-398.0,-295.76984717030354,0.7431403195233758
4736,2023-07-17 08:00:00,2023-07-17 09:00:00,QLD1,7578.27,4927.25,7122.899,2023-07-17 08:00:00,-993.9666667,-1027.2333333000001,-993.9666667,-687.5742950303767,0.6917478403105253
4737,2023-07-17 09:00:00,2023-07-17 10:00:00,QLD1,7085.47,4421.317,6676.22,2023-07-17 09:00:00,-910.2166667,-898.70666663,-910.2166667,-602.7896657336103,0.6622485478309582
4738,2023-07-17 10:00:00,2023-07-17 11:00:00,QLD1,6890.671,4226.755,6498.681,2023-07-17 10:00:00,-720.7833333699999,-749.54249997,-720.7833333699999,-468.7989083074418,0.6504019815713374
4739,2023-07-17 11:00:00,2023-07-17 12:00:00,QLD1,6839.537,4278.837,6444.118,2023-07-17 11:00:00,-722.0333333,-714.6083333700001,-722.0333333,-479.4237072873855,0.6639911001008982
4740,2023-07-17 12:00:00,2023-07-17 13:00:00,QLD1,6669.118,4132.858,6286.26,2023-07-17 12:00:00,-563.80833337,-591.8083333,-563.80833337,-370.6718750154896,0.6574430583526611
4741,2023-07-17 13:00:00,2023-07-17 14:00:00,QLD1,6598.306,4286.847,6204.866,2023-07-17 13:00:00,-572.66666663,-598.26083337,-572.66666663,-395.6466395636611,0.6908847024254834
4742,2023-07-17 14:00:00,2023-07-17 15:00:00,QLD1,6416.138,4331.042,6020.239,2023-07-17 14:00:00,-431.15250003,-411.42000003,-431.15250003,-310.176985670325,0.7194136312528457
4743,2023-07-17 15:00:00,2023-07-17 16:00:00,QLD1,6301.162,4529.546,5889.326,2023-07-17 15:00:00,58.74166667000001,89.51333333000001,58.74166667000001,39.91958212768281,0.7682268995917254
4744,2023-07-17 16:00:00,2023-07-17 17:00:00,QLD1,6972.776,5284.584,6492.002,2023-07-17 16:00:00,58.86666663000001,40.99416670000001,58.86666663000001,43.84274157969447,0.8133923930917129
4745,2023-07-17 17:00:00,2023-07-17 18:00:00,QLD1,7936.377,5954.167,7405.964,2023-07-17 17:00:00,-326.0916667,-362.0425,-326.0916667,-262.16765850335474,0.8039692064395669
