,TimeEnding,Intensity_Index,Energy,Total_Emissions,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,New_Energy,New_Emissions,New_Intensity_Index
3327,2023-05-19 15:00:00,0.5291169223130843,7111.481584291666,3766.7832495114585,2023-05-19 15:00:00,-1208.58333333,-1227.96,-1208.58333333,-640.1579476324571,0.5296762994973917
3328,2023-05-19 16:00:00,0.6187069016295335,7607.241792125,4706.47497346955,2023-05-19 16:00:00,-1032.625,-984.2791667,-1032.625,-638.8680486677944,0.6186834994967141
3329,2023-05-19 17:00:00,0.6844149536247018,7705.672634625,5274.188098193676,2023-05-19 17:00:00,-540.2666666,-577.205,-540.2666666,-369.78835696037345,0.6844552511216753
3330,2023-05-19 18:00:00,0.6855572950970478,8073.333624541667,5534.5722816534135,2023-05-19 18:00:00,-731.925,-722.7891667,-731.925,-501.76197412864235,0.6855374172608428
3331,2023-05-19 19:00:00,0.6885320658504206,7969.713720416667,5487.047329144681,2023-05-19 19:00:00,-830.3166666,-817.3016666999999,-830.3166666,-571.6625474438813,0.6884873813080716
3332,2023-05-19 20:00:00,0.696069055120501,7799.238490541667,5428.868833080453,2023-05-19 20:00:00,-844.7833334,-846.565,-844.7833334,-588.0340644747426,0.6960767823248615
3333,2023-05-19 21:00:00,0.6964897767906321,7400.0956694999995,5154.035697787946,2023-05-19 21:00:00,-709.3833333,-723.9841667000001,-709.3833333,-494.0729399368754,0.6964823061721562
3334,2023-05-19 22:00:00,0.6918197814274493,7134.680498166666,4935.444483398633,2023-05-19 22:00:00,-764.4583334,-764.3758333000001,-764.4583334,-528.8171860445104,0.6917540995237065
3335,2023-05-19 23:00:00,0.6928410663959651,6914.995005791667,4791.002897777455,2023-05-19 23:00:00,-750.23333333,-784.04666667,-750.23333333,-519.7935892915032,0.6928425680372498
3336,2023-05-20 00:00:00,0.7020433990539056,6347.66097475,4453.973999440076,2023-05-20 00:00:00,-617.82500003,-578.19916667,-617.82500003,-433.51031148068864,0.7016716893289177
3337,2023-05-20 01:00:00,0.7231768780541078,5646.369511624999,4083.2848020309593,2023-05-20 01:00:00,-146.39999999999998,-151.42916667,-146.39999999999998,-105.87208183711134,0.7231699579037661
3338,2023-05-20 02:00:00,0.7181410454254564,5463.791531458333,3924.0025286092814,2023-05-20 02:00:00,-160.39166667,-152.55333333,-160.39166667,-115.1905781831597,0.7181830613442037
3339,2023-05-20 03:00:00,0.7231058219957932,5374.120920958333,3885.1370317217666,2023-05-20 03:00:00,-69.75,-56.40166667,-69.75,-50.42467632348502,0.7229344275768463
3340,2023-05-20 04:00:00,0.7427624298888976,5253.2659875,3901.944840457265,2023-05-20 04:00:00,157.48333333000002,169.92166666999998,157.48333333000002,117.13279930899891,0.7427950181121575
3341,2023-05-20 05:00:00,0.7463380737333823,5345.709889208333,3989.563610040238,2023-05-20 05:00:00,240.95833333000002,254.13166663000004,240.95833333000002,173.8214788640675,0.7452357868877791
3342,2023-05-20 06:00:00,0.7219540668910601,5902.007658875,4259.649774584808,2023-05-20 06:00:00,14.983333329999994,19.05416667,14.983333329999994,10.524948697978578,0.7216801122239805
3343,2023-05-20 07:00:00,0.649197795886773,6719.438971708333,4352.568270521839,2023-05-20 07:00:00,-740.5,-800.8566666300001,-740.5,-479.6645698981614,0.6477576906119668
3344,2023-05-20 08:00:00,0.5599682773795788,6867.832509583333,3847.5389931591994,2023-05-20 08:00:00,-1174.57500033,-1156.8383336699999,-1174.57500033,-658.0275666090512,0.5602260957573392
3345,2023-05-20 09:00:00,0.5215811099150424,6107.822071208333,3188.8364488546717,2023-05-20 09:00:00,-1059.825,-1034.38583367,-1059.825,-553.3246630314497,0.5220905932879955
3346,2023-05-20 10:00:00,0.510069663832847,5373.534521583333,2740.617472495188,2023-05-20 10:00:00,-935.9250000000001,-923.3824996699999,-935.9250000000001,-477.34175664870725,0.5100213763375347
3347,2023-05-20 11:00:00,0.5198399691412025,5110.466077375,2656.1627764589975,2023-05-20 11:00:00,-886.14999997,-896.9299999699999,-886.14999997,-460.5761213639575,0.5197496150533769
3348,2023-05-20 12:00:00,0.5241180984618538,5098.230450291666,2672.006617147696,2023-05-20 12:00:00,-864.09999997,-871.2358333000001,-864.09999997,-452.87888421463464,0.5241047149986782
3349,2023-05-20 13:00:00,0.5116235140490265,5222.432328208333,2671.7048017593524,2023-05-20 13:00:00,-859.425,-873.785,-859.425,-439.66675965330654,0.5115824646168154
3350,2023-05-20 14:00:00,0.48940345604500274,5653.084877374999,2766.352212944086,2023-05-20 14:00:00,-905.04999997,-928.26416667,-905.04999997,-442.88863948645286,0.48935267609649563
3351,2023-05-20 15:00:00,0.5255158179260392,6569.0082364166665,3461.8028809053612,2023-05-20 15:00:00,-979.84999997,-1039.565,-979.84999997,-516.3713350132127,0.5269901873031815
3352,2023-05-20 16:00:00,0.6230763849688555,7114.19199075,4430.604729460673,2023-05-20 16:00:00,-819.59166663,-797.6908333700001,-819.59166663,-510.42855170606833,0.622783969735625
3353,2023-05-20 17:00:00,0.6820521190350314,7317.383458583333,4991.483148322647,2023-05-20 17:00:00,-450.1083334,-424.57500000000005,-450.1083334,-307.0370951313601,0.6821404367523762
3354,2023-05-20 18:00:00,0.6787230304144513,7365.616499833333,4999.193413622224,2023-05-20 18:00:00,-295.6583333,-301.69,-295.6583333,-200.66931159792657,0.6787202963574528
3355,2023-05-20 19:00:00,0.670064932841131,7344.8824660833325,4921.434563756526,2023-05-20 19:00:00,-417.175,-434.1858333,-417.175,-279.5278853835692,0.670049464573786
3356,2023-05-20 20:00:00,0.683769487863959,7103.372071833333,4856.678533635523,2023-05-20 20:00:00,-289.325,-305.5475,-289.325,-197.81569971758998,0.6837145069302341
3357,2023-05-20 21:00:00,0.680341730034994,6955.732014125,4732.229151669915,2023-05-20 21:00:00,-437.1666667,-448.9641666,-437.1666667,-297.41986035331007,0.6803351742218045
3358,2023-05-20 22:00:00,0.678497276912338,6508.628094833333,4414.744701412969,2023-05-20 22:00:00,-187.0416667,-170.71333333,-187.0416667,-126.86870335436187,0.6782911294190358
3359,2023-05-20 23:00:00,0.7181460194360865,5873.836697958333,4217.503309037918,2023-05-20 23:00:00,296.01666663000003,250.10750002999998,296.01666663000003,199.9648041393493,0.7159761913518363
3360,2023-05-21 00:00:00,0.7168341576320604,5496.397300833333,3940.4610248532995,2023-05-21 00:00:00,311.81666667,324.31250002999997,311.81666667,208.97579927981982,0.7144083959972912
3361,2023-05-21 01:00:00,0.7048514346923908,5353.290891833333,3773.2695428762863,2023-05-21 01:00:00,240.97500003000002,225.57749997000002,240.97500003000002,158.5405658345442,0.7028286078481741
3362,2023-05-21 02:00:00,0.7038997343630481,5363.321047208333,3775.1991819519967,2023-05-21 02:00:00,116.01666663,103.36666667,116.01666663,73.87937508253299,0.7024714952892017
3363,2023-05-21 03:00:00,0.7010872447687015,5382.481557125,3773.582570210148,2023-05-21 03:00:00,34.50833333,40.45249999999999,34.50833333,21.731702325382226,0.7006315960129552
3364,2023-05-21 04:00:00,0.7044044747179349,5385.144091708333,3793.3360981779633,2023-05-21 04:00:00,83.23333334,82.53916665999999,83.23333334,51.74786308634251,0.7031489713295203
3365,2023-05-21 05:00:00,0.7085145414628414,5561.399778416667,3940.556649044464,2023-05-21 05:00:00,97.00833333,84.65,97.00833333,59.247410086195764,0.7068779734758261
3366,2023-05-21 06:00:00,0.7060782232638227,5806.976769749999,4099.883915971847,2023-05-21 06:00:00,102.6,120.902499967,102.6,63.982144066270756,0.704596322591519
3367,2023-05-21 07:00:00,0.616089487542944,6314.664424083333,3879.745943405146,2023-05-21 07:00:00,-366.50833337,-425.5591667,-366.50833337,-225.1836557130836,0.6144025529857589
3368,2023-05-21 08:00:00,0.5104190233530507,6516.261085499999,3327.6623966186953,2023-05-21 08:00:00,-1104.875,-1061.684167,-1104.875,-564.2270839401101,0.5106705138048288
3369,2023-05-21 09:00:00,0.4794499404536227,5892.267661791666,2822.975454144538,2023-05-21 09:00:00,-1006.81666633,-957.4516666699999,-1006.81666633,-482.3641591001632,0.4790983058101868
3370,2023-05-21 10:00:00,0.5199769634307762,5257.9769115,2733.1277490408893,2023-05-21 10:00:00,-867.19166663,-886.1958333299999,-867.19166663,-450.7713989043197,0.5198059624535667
3371,2023-05-21 11:00:00,0.5365819476567694,5094.6291734999995,2733.3544103776494,2023-05-21 11:00:00,-841.84166667,-858.1941667000001,-841.84166667,-451.662241562382,0.5365168528055675
3372,2023-05-21 12:00:00,0.5448288204067114,5041.362762125,2746.4503910788835,2023-05-21 12:00:00,-819.9166667000001,-816.81416663,-819.9166667000001,-446.67693164796606,0.5447833295617115
3373,2023-05-21 13:00:00,0.529117392747497,5192.5733725833325,2747.199700766065,2023-05-21 13:00:00,-811.49166667,-822.20416667,-811.49166667,-429.33041170314283,0.5290632416040986
3374,2023-05-21 14:00:00,0.494685633189039,5584.638837375,2758.517811104746,2023-05-21 14:00:00,-784.7833333699999,-804.61916663,-784.7833333699999,-387.64168391180294,0.49394739596112514
3375,2023-05-21 15:00:00,0.4929415370314602,6527.707295,3225.6220228385587,2023-05-21 15:00:00,-873.3249999699999,-924.1875,-873.3249999699999,-431.5475902475672,0.49414317723916246
3376,2023-05-21 16:00:00,0.5962679111043904,7265.742314958333,4332.125024607492,2023-05-21 16:00:00,-809.175,-755.835,-809.175,-482.4623713354016,0.5962398385212119
3377,2023-05-21 17:00:00,0.6515390823072238,7515.449234333333,4896.931734431767,2023-05-21 17:00:00,-344.0,-321.4916667,-344.0,-224.1442213392793,0.6515820387769747
3378,2023-05-21 18:00:00,0.6509074734213806,7674.749309375,4995.17518422107,2023-05-21 18:00:00,-313.3,-307.33750000000003,-313.3,-203.91394195830838,0.6508584167197843
3379,2023-05-21 19:00:00,0.6470446054208657,7754.447786333333,5017.457963206645,2023-05-21 19:00:00,-659.5333333,-659.3716667000001,-659.5333333,-426.7461547679133,0.6470425878744791
3380,2023-05-21 20:00:00,0.6573548658144706,7458.954030208333,4902.9606797887955,2023-05-21 20:00:00,-502.43333337,-507.9866667,-502.43333337,-330.2622415625105,0.6573254989817725
3381,2023-05-21 21:00:00,0.6601134584713751,7190.012167375,4746.244927101579,2023-05-21 21:00:00,-607.6666667000001,-603.875,-607.6666667000001,-401.130730665588,0.6601163971095733
3382,2023-05-21 22:00:00,0.6663288534158293,6892.066382708333,4592.173503941229,2023-05-21 22:00:00,-694.09166663,-679.4741666699999,-694.09166663,-462.4722374702615,0.6662985016311858
3383,2023-05-21 23:00:00,0.6698757744610643,6742.683943916667,4516.488811443139,2023-05-21 23:00:00,-674.85833337,-678.88083337,-674.85833337,-452.0440431921332,0.6698354615179569
3384,2023-05-22 00:00:00,0.676752197650253,6148.444274833333,4161.332191102753,2023-05-22 00:00:00,-485.06666663,-446.0908333,-485.06666663,-328.2982563476259,0.676810589003111
3385,2023-05-22 01:00:00,0.6766582375513858,5827.896420583333,3943.4133029107106,2023-05-22 01:00:00,-347.39166667,-340.66000003,-347.39166667,-235.06061549557924,0.6766443701681303
3386,2023-05-22 02:00:00,0.6782748917084195,5731.316430166667,3887.404982020691,2023-05-22 02:00:00,-324.99166663,-324.89583330000005,-324.99166663,-220.4335145976106,0.6782743597194205
3387,2023-05-22 03:00:00,0.681859614175305,5724.772392999999,3903.4860172426697,2023-05-22 03:00:00,-272.825,-278.39,-272.825,-186.02810724080982,0.6818587271723993
3388,2023-05-22 04:00:00,0.6784919177500556,5843.3309829166665,3964.674722074984,2023-05-22 04:00:00,-237.35000000000002,-235.61499996999999,-237.35000000000002,-161.04094531622695,0.6784956617494289
3389,2023-05-22 05:00:00,0.684737094808119,6172.492597666666,4226.738785431757,2023-05-22 05:00:00,-127.11666665999999,-109.7575,-127.11666665999999,-87.04570102679888,0.6847701667604355
3390,2023-05-22 06:00:00,0.695438204577751,6591.9625139166665,4585.363585996781,2023-05-22 06:00:00,28.783333369999994,48.7375,28.783333369999994,19.893062278317288,0.6955797359541355
3391,2023-05-22 07:00:00,0.6391794299948919,7455.740993541666,4755.056751390828,2023-05-22 07:00:00,-536.7166667,-559.0983333,-536.7166667,-342.3024232985721,0.6377711827046793
3392,2023-05-22 08:00:00,0.5488678868500515,7410.784486583333,4068.567989182846,2023-05-22 08:00:00,-1244.1833336700001,-1241.1491666699999,-1244.1833336700001,-683.0645923125969,0.5490063834063292
3393,2023-05-22 09:00:00,0.5222333173895198,6634.457153333333,3467.0922867486834,2023-05-22 09:00:00,-1120.92500033,-1099.2341663299999,-1120.92500033,-585.782729897547,0.522588692129351
3394,2023-05-22 10:00:00,0.5011808418043093,5910.156839291666,2962.3051700307105,2023-05-22 10:00:00,-998.35833337,-1032.065833,-998.35833337,-500.39992726143026,0.5012227679537763
3395,2023-05-22 11:00:00,0.5038800922711255,5807.825364833333,2926.3003420783607,2023-05-22 11:00:00,-1024.8583333,-1022.78916667,-1024.8583333,-516.3797295760651,0.5038547405018843
3396,2023-05-22 12:00:00,0.5072885978883791,5872.0349955833335,2978.776937804303,2023-05-22 12:00:00,-1001.65833333,-984.7791667,-1001.65833333,-508.1231200302978,0.5072818775849937
3397,2023-05-22 13:00:00,0.5044378914944778,5958.574106249999,3005.689811035982,2023-05-22 13:00:00,-972.7333333,-974.8858333,-972.7333333,-490.67689964418634,0.5044310530405736
3398,2023-05-22 14:00:00,0.5146650876898787,6424.700390083333,3307.9767408368966,2023-05-22 14:00:00,-1005.67500003,-1028.4074999700001,-1005.67500003,-517.8061710200986,0.5148842031517659
3399,2023-05-22 15:00:00,0.5475255623274139,7061.589916375,3869.150979297091,2023-05-22 15:00:00,-1121.68333367,-1109.581667,-1121.68333367,-614.5871142795536,0.5479149915410668
3400,2023-05-22 16:00:00,0.6253105985450699,7491.72211375,4687.649484596853,2023-05-22 16:00:00,-794.64166667,-796.9291666,-794.64166667,-497.2156658571323,0.6257105393689567
3401,2023-05-22 17:00:00,0.6825529785324687,8038.535861875,5489.464436169152,2023-05-22 17:00:00,-586.5916667,-593.7791667,-586.5916667,-400.5796762287195,0.6828935679946978
3402,2023-05-22 18:00:00,0.6955486410174521,8302.216369833333,5774.751629724434,2023-05-22 18:00:00,-676.4749999999999,-641.6366667,-676.4749999999999,-470.5340037766636,0.6955674692733119
3403,2023-05-22 19:00:00,0.6903907883897683,7965.340177791666,5499.703232032735,2023-05-22 19:00:00,-604.94166663,-602.1091667,-604.94166663,-417.68456398539746,0.6904542818355172
3404,2023-05-22 20:00:00,0.6807870859584492,7620.685216416667,5187.052064524274,2023-05-22 20:00:00,-541.4750000299999,-533.1166667,-541.4750000299999,-368.55728022244125,0.680654287274614
3405,2023-05-22 21:00:00,0.6876869202170518,7267.907319083333,4998.040377585144,2023-05-22 21:00:00,-550.20000003,-553.21166663,-550.20000003,-378.3650086836993,0.6876863116377111
3406,2023-05-22 22:00:00,0.6918541512822106,6862.946279916667,4747.804217176501,2023-05-22 22:00:00,-448.03333333,-427.44250002999996,-448.03333333,-309.9506338326821,0.691802619972446
3407,2023-05-22 23:00:00,0.6971109946919435,6425.63972225,4479.2370706943775,2023-05-22 23:00:00,-290.44999997,-322.6483333,-290.44999997,-202.46924248551693,0.6970881132946448
3408,2023-05-23 00:00:00,0.7058866950153829,6004.9634238749995,4238.627139032675,2023-05-23 00:00:00,-209.54166663,-196.98166663,-209.54166663,-147.90581261574454,0.7058539477826645
3409,2023-05-23 01:00:00,0.7051420761164322,5810.913414333333,4097.626157656613,2023-05-23 01:00:00,-176.5,-161.59250003,-176.5,-124.46081454981827,0.7051604223785737
3410,2023-05-23 02:00:00,0.7003251547112455,5626.411543708333,3940.578250515927,2023-05-23 02:00:00,-93.975,-66.89916666,-93.975,-65.81741101152393,0.7003714925408241
3411,2023-05-23 03:00:00,0.6911823078382664,5400.234725291666,3732.569003490269,2023-05-23 03:00:00,88.6083333,112.05416663,88.6083333,61.555680838398466,0.6912430623043117
3412,2023-05-23 04:00:00,0.6911371311314177,5540.909055916666,3829.4610119907234,2023-05-23 04:00:00,165.041666633,187.1691667,165.041666633,117.46964879818167,0.6917218273881702
3413,2023-05-23 05:00:00,0.6899970622458077,6121.910663708333,4224.044613359381,2023-05-23 05:00:00,-23.15,2.500833339999998,-23.15,-15.973221134859823,0.6899879539896251
3414,2023-05-23 06:00:00,0.6609187268229917,7014.434168833333,4632.685264711976,2023-05-23 06:00:00,-278.20833333,-271.07250003,-278.20833333,-183.7427817149698,0.6604503161917193
3415,2023-05-23 07:00:00,0.6121183065999614,7992.2349467916665,4889.232385272106,2023-05-23 07:00:00,-947.66666667,-963.2825,-947.66666667,-579.7330268657588,0.6117478299652336
3416,2023-05-23 08:00:00,0.5490157407971886,7533.442413749999,4138.771750273365,2023-05-23 08:00:00,-1305.1916663,-1291.6783333,-1305.1916663,-717.0547142319901,0.5493865251719853
3417,2023-05-23 09:00:00,0.5286950085667542,6438.415531875,3405.2710070218213,2023-05-23 09:00:00,-1042.09166667,-999.6658333,-1042.09166667,-551.1611547285412,0.528898917779253
3418,2023-05-23 10:00:00,0.5155137673843527,5991.692952375,3088.8177968446566,2023-05-23 10:00:00,-963.52500003,-988.59833333,-963.52500003,-496.7132313777392,0.5155167031081432
3419,2023-05-23 11:00:00,0.5263001648469413,5830.125990333333,3068.0875237782366,2023-05-23 11:00:00,-954.4250000000001,-981.4474999700001,-954.4250000000001,-502.2634913443136,0.526247207841699
3420,2023-05-23 12:00:00,0.5390649578642661,5800.591227416667,3126.918232770366,2023-05-23 12:00:00,-868.60000003,-859.33250003,-868.60000003,-468.23523165030116,0.5390688828392
3421,2023-05-23 13:00:00,0.5285666031002533,5915.21220425,3126.3317254648346,2023-05-23 13:00:00,-828.75,-835.125,-828.75,-438.0142804711927,0.5285240186681059
3422,2023-05-23 14:00:00,0.5293236393412687,6214.595955875,3289.989756722863,2023-05-23 14:00:00,-765.70000003,-757.5675,-765.70000003,-405.3594432699859,0.5293972094215802
3423,2023-05-23 15:00:00,0.5633447591501407,6761.485877791666,3812.3646863765334,2023-05-23 15:00:00,-547.3500000299999,-540.99000003,-547.3500000299999,-308.61527316893427,0.5638353396401191
3424,2023-05-23 16:00:00,0.6375559720591112,7459.952415,4760.212299977472,2023-05-23 16:00:00,-705.34166667,-700.82416663,-705.34166667,-450.08009308718147,0.638102233789848
3425,2023-05-23 17:00:00,0.6874060068385978,7913.958708583333,5440.6347151311875,2023-05-23 17:00:00,-522.55000003,-493.62833333,-522.55000003,-359.2391336931733,0.6874732249020172
3426,2023-05-23 18:00:00,0.6906774963135374,8106.163502458333,5598.741559063651,2023-05-23 18:00:00,-506.25833332999997,-486.88083329999995,-506.25833332999997,-349.6610412036947,0.6906771072858001
3427,2023-05-23 19:00:00,0.6903796140721473,7953.533406125,5491.044858547092,2023-05-23 19:00:00,-585.45000003,-589.2574999999999,-585.45000003,-404.189188433592,0.6903906198870617
3428,2023-05-23 20:00:00,0.6834820481520993,7730.2807225,5283.481148936339,2023-05-23 20:00:00,-580.14166663,-571.4291667,-580.14166663,-396.51439182933444,0.6834785615945449
