,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,SETTLEMENTDATE,METEREDMWFLOW,New_Energy,New_Emissions,New_Intensity_Index,Total_Energy,Sum_Emissions,Rooftop_PV
5528,19/08/2023 8:00,19/08/2023 9:00,SA1,1281.981,48.491,1266.162,19/08/2023 8:00,199.6,199.6,155.9528682,0.13947958,1465.762,204.4438682,45.7905
5529,19/08/2023 9:00,19/08/2023 10:00,SA1,1321.061,63.216,1305.55,19/08/2023 9:00,92.70833337,92.70833337,69.71513978,0.095069085,1398.258333,132.9311398,201.8485
5530,19/08/2023 10:00,19/08/2023 11:00,SA1,1221.874,65.027,1207.463,19/08/2023 10:00,46.965,46.965,33.36558091,0.078436212,1254.428,98.39258091,386.942
5531,19/08/2023 11:00,19/08/2023 12:00,SA1,1190.636,65.007,1176.406,19/08/2023 11:00,30.9275,30.9275,22.48259974,0.072465147,1207.3335,87.48959974,541.828
5532,19/08/2023 12:00,19/08/2023 13:00,SA1,1151.856,65.086,1138.045,19/08/2023 12:00,-8.42,-8.42,-0.481548726,0.05719106,1129.625,64.60445127,619.9265
5533,19/08/2023 13:00,19/08/2023 14:00,SA1,1045.834,48.898,1032.827,19/08/2023 13:00,-13.3066667,-13.3066667,-0.629988748,0.047343844,1019.520333,48.26801125,628.586
5534,19/08/2023 14:00,19/08/2023 15:00,SA1,884.335,47.727,872.779,19/08/2023 14:00,163.1708334,163.1708334,117.4415611,0.159436833,1035.949833,165.1685611,589.0625
5535,19/08/2023 15:00,19/08/2023 16:00,SA1,792.935,43.334,782.93,19/08/2023 15:00,387.7691667,387.7691667,289.3584783,0.284182724,1170.699167,332.6924783,459.9435
5536,19/08/2023 16:00,19/08/2023 17:00,SA1,909.869,93.109,898.278,19/08/2023 16:00,454.3625,454.3625,369.4984536,0.342003255,1352.6405,462.6074536,288.3225
5537,19/08/2023 17:00,19/08/2023 18:00,SA1,1015.471,202.942,998.711,19/08/2023 17:00,583.97,583.97,468.9243873,0.424511564,1582.681,671.8663873,114.9825
5538,19/08/2023 18:00,19/08/2023 19:00,SA1,1110.415,282.725,1089.942,19/08/2023 18:00,737.3166666,737.3166666,549.9762065,0.455710635,1827.258667,832.7012065,11.6955
5539,19/08/2023 19:00,19/08/2023 20:00,SA1,1077.348,280.917,1057.326,19/08/2023 19:00,746.8808333,746.8808333,603.7797639,0.490352186,1804.206833,884.6967639,0
5540,19/08/2023 20:00,19/08/2023 21:00,SA1,993.262,256.587,974.795,19/08/2023 20:00,763.0666666,763.0666666,629.4866811,0.509864334,1737.861667,886.0736811,0
5541,19/08/2023 21:00,19/08/2023 22:00,SA1,940.984,227.208,923.772,19/08/2023 21:00,750.73,750.73,608.8710859,0.499300142,1674.502,836.0790859,0
5542,19/08/2023 22:00,19/08/2023 23:00,SA1,887.699,185.109,872.888,19/08/2023 22:00,696.8983333,696.8983333,580.8280147,0.487924374,1569.786333,765.9370147,0
5543,19/08/2023 23:00,20/08/2023 0:00,SA1,845.519,181.444,831.298,19/08/2023 23:00,651.5625,651.5625,570.0983386,0.506819312,1482.8605,751.5423386,0
5544,20/08/2023 0:00,20/08/2023 1:00,SA1,844.396,183.084,830.162,20/08/2023 0:00,683.9141667,683.9141667,589.7544331,0.510435637,1514.076167,772.8384331,0
5545,20/08/2023 1:00,20/08/2023 2:00,SA1,744.749,166.366,732.466,20/08/2023 1:00,713.2833334,713.2833334,633.3176538,0.553127458,1445.749333,799.6836538,0
5546,20/08/2023 2:00,20/08/2023 3:00,SA1,723.497,141.06,712.779,20/08/2023 2:00,634.9908333,634.9908333,565.0047859,0.523876383,1347.769833,706.0647859,0
5547,20/08/2023 3:00,20/08/2023 4:00,SA1,651.387,140.547,641.371,20/08/2023 3:00,643.585,643.585,588.8375076,0.567633839,1284.956,729.3845076,0
5548,20/08/2023 4:00,20/08/2023 5:00,SA1,605.346,141.293,595.807,20/08/2023 4:00,638.4433333,638.4433333,582.8806681,0.586731596,1234.250333,724.1736681,0
5549,20/08/2023 5:00,20/08/2023 6:00,SA1,530.191,141.037,521.416,20/08/2023 5:00,702.4066667,702.4066667,659.9707339,0.654512909,1223.822667,801.0077339,0
5550,20/08/2023 6:00,20/08/2023 7:00,SA1,516.384,140.971,507.755,20/08/2023 6:00,744.435,744.435,736.4771351,0.700730828,1252.19,877.4481351,0
5551,20/08/2023 7:00,20/08/2023 8:00,SA1,547.584,179.064,536.561,20/08/2023 7:00,743.1975,743.1975,764.2490965,0.737102427,1279.7585,943.3130965,0.085
5552,20/08/2023 8:00,20/08/2023 9:00,SA1,612.115,153.733,602.097,20/08/2023 8:00,695.9758334,695.9758334,727.5153284,0.67888974,1298.072833,881.2483284,45.792
5553,20/08/2023 9:00,20/08/2023 10:00,SA1,745.738,143.82,735.252,20/08/2023 9:00,503.5116667,503.5116667,524.872095,0.539806028,1238.763667,668.692095,197.2825
5554,20/08/2023 10:00,20/08/2023 11:00,SA1,827.47,145.269,816.385,20/08/2023 10:00,315.6175,315.6175,301.046613,0.394270872,1132.0025,446.315613,387.8515
5555,20/08/2023 11:00,20/08/2023 12:00,SA1,752.193,103.954,743.113,20/08/2023 11:00,273.475,273.475,257.3150449,0.355374099,1016.588,361.2690449,559.7705
5556,20/08/2023 12:00,20/08/2023 13:00,SA1,748.592,100.84,739.457,20/08/2023 12:00,207.4908333,207.4908333,198.2981797,0.315897211,946.9478333,299.1381797,692.791
5557,20/08/2023 13:00,20/08/2023 14:00,SA1,703.345,100.763,694.395,20/08/2023 13:00,169.7333334,169.7333334,158.4622335,0.299984647,864.1283334,259.2252335,707.2375
5558,20/08/2023 14:00,20/08/2023 15:00,SA1,769.801,100.699,760.506,20/08/2023 14:00,54.7883334,54.7883334,51.19886174,0.186310459,815.2943334,151.8978617,710.1595
5559,20/08/2023 15:00,20/08/2023 16:00,SA1,851.922,137.598,840.689,20/08/2023 15:00,164.59,164.59,158.9512061,0.294991944,1005.279,296.5492061,602.939
5560,20/08/2023 16:00,20/08/2023 17:00,SA1,756.999,147.522,746.054,20/08/2023 16:00,484.7,484.7,496.8662858,0.523571961,1230.754,644.3882858,311.467
5561,20/08/2023 17:00,20/08/2023 18:00,SA1,919.489,324.272,900.735,20/08/2023 17:00,636.5241667,636.5241667,521.7848275,0.550367073,1537.259167,846.0568275,143.871
5562,20/08/2023 18:00,20/08/2023 19:00,SA1,1132.097,527.104,1106.312,20/08/2023 18:00,622.9675,622.9675,465.3005754,0.573883271,1729.2795,992.4045754,21.183
5563,20/08/2023 19:00,20/08/2023 20:00,SA1,1059.177,505.386,1033.938,20/08/2023 19:00,760.5091667,760.5091667,558.1248932,0.59266771,1794.447167,1063.510893,0
5564,20/08/2023 20:00,20/08/2023 21:00,SA1,1038.322,486.155,1013.916,20/08/2023 20:00,705.9741667,705.9741667,556.0838701,0.605991528,1719.890167,1042.23887,0
5565,20/08/2023 21:00,20/08/2023 22:00,SA1,922.036,408.236,901.928,20/08/2023 21:00,725.1525,725.1525,600.8814727,0.620201319,1627.0805,1009.117473,0
5566,20/08/2023 22:00,20/08/2023 23:00,SA1,881.819,363.708,862.707,20/08/2023 22:00,661.3358333,661.3358333,576.6014348,0.616983601,1524.042833,940.3094348,0
5567,20/08/2023 23:00,21/08/2023 0:00,SA1,830.041,311.13,814.276,20/08/2023 23:00,614.8875,614.8875,581.3077432,0.624447618,1429.1635,892.4377432,0
5568,21/08/2023 0:00,21/08/2023 1:00,SA1,767.047,273.031,753.29,21/08/2023 0:00,725.9666666,725.9666666,719.9271232,0.67125479,1479.256667,992.9581232,0
5569,21/08/2023 1:00,21/08/2023 2:00,SA1,745.021,280.477,731.053,21/08/2023 1:00,767.9533333,767.9533333,753.2376946,0.689599951,1499.006333,1033.714695,0
5570,21/08/2023 2:00,21/08/2023 3:00,SA1,603.929,215.095,594.007,21/08/2023 2:00,761.8908333,761.8908333,742.1685271,0.705999747,1355.897833,957.2635271,0
5571,21/08/2023 3:00,21/08/2023 4:00,SA1,585.027,180.545,575.724,21/08/2023 3:00,745.6941666,745.6941666,712.583668,0.675886476,1321.418167,893.128668,0
5572,21/08/2023 4:00,21/08/2023 5:00,SA1,609.537,144.234,600.016,21/08/2023 4:00,708.1716666,708.1716666,648.371631,0.605880678,1308.187667,792.605631,0
5573,21/08/2023 5:00,21/08/2023 6:00,SA1,662.938,141.138,652.958,21/08/2023 5:00,664.2916667,664.2916667,588.4737641,0.553890263,1317.249667,729.6117641,0
5574,21/08/2023 6:00,21/08/2023 7:00,SA1,861.974,204.521,846.745,21/08/2023 6:00,623.5033333,623.5033333,536.7942717,0.504210925,1470.248333,741.3152717,0
5575,21/08/2023 7:00,21/08/2023 8:00,SA1,1029.785,222.193,1012.214,21/08/2023 7:00,637.4183334,637.4183334,487.3334503,0.430111872,1649.632333,709.5264503,0.2605
5576,21/08/2023 8:00,21/08/2023 9:00,SA1,1133.809,182.975,1117.675,21/08/2023 8:00,576.8333333,576.8333333,442.9966854,0.369411984,1694.508333,625.9716854,83.548
5577,21/08/2023 9:00,21/08/2023 10:00,SA1,1033.63,128.338,1021.691,21/08/2023 9:00,313.6541667,313.6541667,224.2297952,0.264027462,1335.345167,352.5677952,393.6405
5578,21/08/2023 10:00,21/08/2023 11:00,SA1,1109.674,71.921,1097.142,21/08/2023 10:00,62.10583337,62.10583337,42.61803744,0.098804616,1159.247833,114.5390374,675.62
5579,21/08/2023 11:00,21/08/2023 12:00,SA1,1182.024,46.907,1168.547,21/08/2023 11:00,-112.0966667,-112.0966667,-4.49970634,0.040141304,1056.450333,42.40729366,863.808
5580,21/08/2023 12:00,21/08/2023 13:00,SA1,1286.802,53.489,1272.438,21/08/2023 12:00,-159.6758333,-159.6758333,-6.712233246,0.042036626,1112.762167,46.77676675,803.8195
5581,21/08/2023 13:00,21/08/2023 14:00,SA1,1326.462,50.793,1311.553,21/08/2023 13:00,-306.59,-306.59,-11.87342476,0.038727371,1004.963,38.91957524,742.934
5582,21/08/2023 14:00,21/08/2023 15:00,SA1,1347.905,50.928,1333.064,21/08/2023 14:00,-519.4225,-519.4225,-19.84387027,0.038203717,813.6415,31.08412973,917.433
5583,21/08/2023 15:00,21/08/2023 16:00,SA1,1315.649,101.15,1302.401,21/08/2023 15:00,-455.1833333,-455.1833333,-35.35147329,0.077664252,847.2176667,65.79852671,882.004
5584,21/08/2023 16:00,21/08/2023 17:00,SA1,1275.154,183.697,1260.728,21/08/2023 16:00,-195.8666667,-195.8666667,-28.53916076,0.145707084,1064.861333,155.1578392,603.14
5585,21/08/2023 17:00,21/08/2023 18:00,SA1,1319.367,277.346,1296.085,21/08/2023 17:00,45.36083333,45.36083333,35.34239837,0.233098043,1341.445833,312.6883984,306.598
5586,21/08/2023 18:00,21/08/2023 19:00,SA1,1440.913,338.952,1414.032,21/08/2023 18:00,266.2358334,266.2358334,201.8447588,0.321851522,1680.267833,540.7967588,38.341
5587,21/08/2023 19:00,21/08/2023 20:00,SA1,1398.266,309.081,1372.794,21/08/2023 19:00,368.7641667,368.7641667,288.421898,0.343085238,1741.558167,597.502898,0
5588,21/08/2023 20:00,21/08/2023 21:00,SA1,1370.573,267.802,1347.209,21/08/2023 20:00,341.8825,341.8825,278.3786928,0.323357671,1689.0915,546.1806928,0
5589,21/08/2023 21:00,21/08/2023 22:00,SA1,1240.532,219.597,1220.739,21/08/2023 21:00,424.6233333,424.6233333,335.7032868,0.337494226,1645.362333,555.3002868,0
5590,21/08/2023 22:00,21/08/2023 23:00,SA1,1039.176,167.092,1023.747,21/08/2023 22:00,501.6433333,501.6433333,411.3227521,0.379191306,1525.390333,578.4147521,0
5591,21/08/2023 23:00,22/08/2023 0:00,SA1,1160.267,141.342,1144.651,21/08/2023 23:00,282.7725,282.7725,252.2784654,0.275755909,1427.4235,393.6204654,0
5592,22/08/2023 0:00,22/08/2023 1:00,SA1,1294.683,92.304,1280.092,22/08/2023 0:00,241.3291666,241.3291666,211.2517334,0.199521171,1521.421167,303.5557334,0
5593,22/08/2023 1:00,22/08/2023 2:00,SA1,1460.726,92.217,1444.662,22/08/2023 1:00,32.1558333,32.1558333,27.57833182,0.081117203,1476.817833,119.7953318,0
5594,22/08/2023 2:00,22/08/2023 3:00,SA1,1640.978,92.633,1623.455,22/08/2023 2:00,-118.9958333,-118.9958333,-6.789803862,0.057059173,1504.459167,85.84319614,0
5595,22/08/2023 3:00,22/08/2023 4:00,SA1,1898.059,93.782,1878.08,22/08/2023 3:00,-503.8391667,-503.8391667,-25.15922896,0.04993504,1374.240833,68.62277104,0
5596,22/08/2023 4:00,22/08/2023 5:00,SA1,1865.229,94.044,1845.453,22/08/2023 4:00,-545.7125,-545.7125,-27.80942476,0.050959846,1299.7405,66.23457524,0
5597,22/08/2023 5:00,22/08/2023 6:00,SA1,1578.877,95.622,1561.091,22/08/2023 5:00,-311.3533333,-311.3533333,-19.07142405,0.061253316,1249.737667,76.55057595,0
5598,22/08/2023 6:00,22/08/2023 7:00,SA1,1536.751,137.765,1517.271,22/08/2023 6:00,-106.465,-106.465,-9.66679698,0.090797886,1410.806,128.098203,0
5599,22/08/2023 7:00,22/08/2023 8:00,SA1,1594.662,160.805,1573.311,22/08/2023 7:00,8.40166667,8.40166667,8.161954661,0.106825316,1581.712667,168.9669547,0.6105
5600,22/08/2023 8:00,22/08/2023 9:00,SA1,1783.171,185.092,1761.148,22/08/2023 8:00,-217.5633333,-217.5633333,-22.8653313,0.105097357,1543.584667,162.2266687,109.4395
5601,22/08/2023 9:00,22/08/2023 10:00,SA1,1406.904,163.949,1388.051,22/08/2023 9:00,42.86916667,42.86916667,44.57738455,0.145728874,1430.920167,208.5263846,403.9165
5602,22/08/2023 10:00,22/08/2023 11:00,SA1,1674.541,129.288,1657.352,22/08/2023 10:00,-503.8058334,-503.8058334,-39.30127612,0.078008775,1153.546167,89.98672388,676.2115
5603,22/08/2023 11:00,22/08/2023 12:00,SA1,1529.947,159.777,1513.407,22/08/2023 11:00,-590.6141667,-590.6141667,-62.35372224,0.105574376,922.7928333,97.42327776,906.088
5604,22/08/2023 12:00,22/08/2023 13:00,SA1,1433.907,159.213,1417.006,22/08/2023 12:00,-603.9233333,-603.9233333,-67.85606106,0.112358734,813.0826667,91.35693894,1117.8035
5605,22/08/2023 13:00,22/08/2023 14:00,SA1,1387.655,115.142,1370.529,22/08/2023 13:00,-614.44,-614.44,-51.62083435,0.084012815,756.089,63.52116565,1187.0715
5606,22/08/2023 14:00,22/08/2023 15:00,SA1,1276.269,106.056,1259.187,22/08/2023 14:00,-578.5658334,-578.5658334,-48.73015527,0.084225774,680.6211666,57.32584473,1173.1345
5607,22/08/2023 15:00,22/08/2023 16:00,SA1,1394.994,171.521,1374.49,22/08/2023 15:00,-516.0775,-516.0775,-64.40070781,0.124788831,858.4125,107.1202922,1015.36
5608,22/08/2023 16:00,22/08/2023 17:00,SA1,1427.595,244.426,1403.877,22/08/2023 16:00,-256.4033334,-256.4033334,-44.64183199,0.174107846,1147.473667,199.784168,710.5125
5609,22/08/2023 17:00,22/08/2023 18:00,SA1,1479.829,396.808,1446.524,22/08/2023 17:00,17.40166667,17.40166667,12.78634868,0.279791767,1463.925667,409.5943487,325.9845
5610,22/08/2023 18:00,22/08/2023 19:00,SA1,1745.26,682.711,1693.712,22/08/2023 18:00,126.1483333,126.1483333,88.75318878,0.423913954,1819.860333,771.4641888,38.4255
5611,22/08/2023 19:00,22/08/2023 20:00,SA1,1545.467,617.88,1496.712,22/08/2023 19:00,460.8725,460.8725,331.2872676,0.484866563,1957.5845,949.1672676,0
5612,22/08/2023 20:00,22/08/2023 21:00,SA1,1427.209,588.683,1380.835,22/08/2023 20:00,573.1141667,573.1141667,423.776591,0.518160661,1953.949167,1012.459591,0
5613,22/08/2023 21:00,22/08/2023 22:00,SA1,1191.673,508.275,1151.098,22/08/2023 21:00,709.0075,709.0075,565.2726466,0.577143418,1860.1055,1073.547647,0
5614,22/08/2023 22:00,22/08/2023 23:00,SA1,1086.974,413.174,1052.871,22/08/2023 22:00,681.9925,681.9925,609.4815654,0.589473215,1734.8635,1022.655565,0
5615,22/08/2023 23:00,23/08/2023 0:00,SA1,952.748,326.473,926.346,22/08/2023 23:00,720.8,720.8,659.4785367,0.598581751,1647.146,985.9515367,0
5616,23/08/2023 0:00,23/08/2023 1:00,SA1,892.436,285.891,869.017,23/08/2023 0:00,757.3791667,757.3791667,726.4288801,0.6224313,1626.396167,1012.31988,0
5617,23/08/2023 1:00,23/08/2023 2:00,SA1,838.978,264.877,817.071,23/08/2023 1:00,760.1741667,760.1741667,731.7542611,0.631881005,1577.245167,996.6312611,0
5618,23/08/2023 2:00,23/08/2023 3:00,SA1,748.9,245.028,729.074,23/08/2023 2:00,763.705,763.705,727.5468911,0.651519676,1492.779,972.5748911,0
5619,23/08/2023 3:00,23/08/2023 4:00,SA1,751.409,240.695,731.836,23/08/2023 3:00,725.1716667,725.1716667,696.9543043,0.643544523,1457.007667,937.6493043,0
5620,23/08/2023 4:00,23/08/2023 5:00,SA1,743.595,241.096,724.078,23/08/2023 4:00,704.7983333,704.7983333,685.8949314,0.648755186,1428.876333,926.9909314,0
5621,23/08/2023 5:00,23/08/2023 6:00,SA1,762.322,240.478,742.662,23/08/2023 5:00,630.7408333,630.7408333,592.5708995,0.606558309,1373.402833,833.0488995,0
5622,23/08/2023 6:00,23/08/2023 7:00,SA1,1009.56,330.126,982.264,23/08/2023 6:00,499.72,499.72,410.9519488,0.500057996,1481.984,741.0779488,0
5623,23/08/2023 7:00,23/08/2023 8:00,SA1,1069.578,376.121,1039.751,23/08/2023 7:00,638.905,638.905,487.8046528,0.514653183,1678.656,863.9256528,0.9275
5624,23/08/2023 8:00,23/08/2023 9:00,SA1,972.82,308.76,948.039,23/08/2023 8:00,756.8716667,756.8716667,609.5669119,0.538636381,1704.910667,918.3269119,110.0325
5625,23/08/2023 9:00,23/08/2023 10:00,SA1,842.143,179.852,824.092,23/08/2023 9:00,574.8375,574.8375,496.1158774,0.483203676,1398.9295,675.9678774,445.591
5626,23/08/2023 10:00,23/08/2023 11:00,SA1,784.597,130.224,769.592,23/08/2023 10:00,385.5833333,385.5833333,309.4403449,0.380603993,1155.175333,439.6643449,750.2335
5627,23/08/2023 11:00,23/08/2023 12:00,SA1,808.589,109.686,793.677,23/08/2023 11:00,365.3616666,365.3616666,287.6246272,0.342793246,1159.038667,397.3106272,805
5628,23/08/2023 12:00,23/08/2023 13:00,SA1,843.519,96.198,827.991,23/08/2023 12:00,341.8308333,341.8308333,280.1478692,0.321712126,1169.821833,376.3458692,722.647
5629,23/08/2023 13:00,23/08/2023 14:00,SA1,846.199,105.028,830.723,23/08/2023 13:00,310.4116667,310.4116667,259.6603823,0.319584001,1141.134667,364.6883823,671.759
5630,23/08/2023 14:00,23/08/2023 15:00,SA1,892.674,138.243,877.306,23/08/2023 14:00,267.955,267.955,234.8198764,0.325744853,1145.261,373.0628764,673.8835
5631,23/08/2023 15:00,23/08/2023 16:00,SA1,796.944,103.951,781.283,23/08/2023 15:00,441.7141666,441.7141666,414.3361446,0.42378442,1222.997167,518.2871446,539.705
5632,23/08/2023 16:00,23/08/2023 17:00,SA1,931.853,194.822,911.637,23/08/2023 16:00,422.3525,422.3525,386.8021444,0.43600354,1333.9895,581.6241444,467.9055
5633,23/08/2023 17:00,23/08/2023 18:00,SA1,1329.355,491.922,1293.136,23/08/2023 17:00,331.6658334,331.6658334,249.9115548,0.456568635,1624.801833,741.8335548,219.4595
5634,23/08/2023 18:00,23/08/2023 19:00,SA1,1459.473,664.105,1416.162,23/08/2023 18:00,500.9983334,500.9983334,358.7455692,0.533523749,1917.160333,1022.850569,34.4255
5635,23/08/2023 19:00,23/08/2023 20:00,SA1,1380.484,644.543,1336.544,23/08/2023 19:00,715.8125,715.8125,504.6367218,0.559931826,2052.3565,1149.179722,0
5636,23/08/2023 20:00,23/08/2023 21:00,SA1,1312.014,590.175,1272.928,23/08/2023 20:00,748.1475,748.1475,535.1022879,0.556771525,2021.0755,1125.277288,0
5637,23/08/2023 21:00,23/08/2023 22:00,SA1,1208.589,508.468,1175.35,23/08/2023 21:00,752.1741667,752.1741667,593.0814902,0.57148414,1927.524167,1101.54949,0
5638,23/08/2023 22:00,23/08/2023 23:00,SA1,998.755,395.514,972.971,23/08/2023 22:00,760.4366667,760.4366667,643.9129624,0.599643686,1733.407667,1039.426962,0
5639,23/08/2023 23:00,24/08/2023 0:00,SA1,874.307,319.908,852.823,23/08/2023 23:00,753.1991667,753.1991667,655.3476644,0.607249193,1606.022167,975.2556644,0
5640,24/08/2023 0:00,24/08/2023 1:00,SA1,863.289,270.557,842.28,24/08/2023 0:00,756.9308333,756.9308333,695.6549901,0.604180493,1599.210833,966.2119901,0
5641,24/08/2023 1:00,24/08/2023 2:00,SA1,822.348,250.497,802.09,24/08/2023 1:00,749.53,749.53,755.0546913,0.648065693,1551.62,1005.551691,0
5642,24/08/2023 2:00,24/08/2023 3:00,SA1,910.874,241.173,890.144,24/08/2023 2:00,596.5316667,596.5316667,631.1273721,0.586745577,1486.675667,872.3003721,0
5643,24/08/2023 3:00,24/08/2023 4:00,SA1,966.547,242.405,945.351,24/08/2023 3:00,442.7558333,442.7558333,472.2237881,0.514822614,1388.106833,714.6287881,0
5644,24/08/2023 4:00,24/08/2023 5:00,SA1,950.016,242.058,928.889,24/08/2023 4:00,402.9683333,402.9683333,430.0783477,0.50466092,1331.857333,672.1363477,0
5645,24/08/2023 5:00,24/08/2023 6:00,SA1,990.641,247.275,968.329,24/08/2023 5:00,392.98,392.98,405.9049153,0.479817525,1361.309,653.1799153,0
5646,24/08/2023 6:00,24/08/2023 7:00,SA1,1218.189,309.659,1190.01,24/08/2023 6:00,343.0583334,343.0583334,310.9238571,0.40479791,1533.068333,620.5828571,0
5647,24/08/2023 7:00,24/08/2023 8:00,SA1,1470.971,342.752,1439.086,24/08/2023 7:00,330.5491667,330.5491667,284.0910288,0.354221616,1769.635167,626.8430288,1.166
5648,24/08/2023 8:00,24/08/2023 9:00,SA1,1802.161,329.492,1770.387,24/08/2023 8:00,-77.86583333,-77.86583333,-14.49184227,0.18611298,1692.521167,315.0001577,129.301
5649,24/08/2023 9:00,24/08/2023 10:00,SA1,1515.404,288.911,1486.124,24/08/2023 9:00,-62.73666666,-62.73666666,-12.19636659,0.194405716,1423.387333,276.7146334,507.2505
5650,24/08/2023 10:00,24/08/2023 11:00,SA1,1174.131,161.107,1154.607,24/08/2023 10:00,-210.5758333,-210.5758333,-29.38250052,0.139534058,944.0311667,131.7244995,867.614
5651,24/08/2023 11:00,24/08/2023 12:00,SA1,1140.41,94.302,1126.763,24/08/2023 11:00,-376.5625,-376.5625,-31.51558657,0.083692844,750.2005,62.78641343,1128.317
5652,24/08/2023 12:00,24/08/2023 13:00,SA1,892.639,100.383,879.982,24/08/2023 12:00,-226.57,-226.57,-25.84572901,0.114073924,653.412,74.53727099,1284.028
5653,24/08/2023 13:00,24/08/2023 14:00,SA1,940.838,95.747,928.726,24/08/2023 13:00,-375.7558334,-375.7558334,-38.73854482,0.103094992,552.9701666,57.00845518,1313.9675
5654,24/08/2023 14:00,24/08/2023 15:00,SA1,902.937,107.084,890.314,24/08/2023 14:00,-335.6916667,-335.6916667,-40.37587462,0.120276666,554.6223333,66.70812538,1239.715
5655,24/08/2023 15:00,24/08/2023 16:00,SA1,1220.405,120.226,1204.121,24/08/2023 15:00,-406.7016667,-406.7016667,-40.60730988,0.099845447,797.4193333,79.61869012,1047.865
5656,24/08/2023 16:00,24/08/2023 17:00,SA1,1383.91,188.72,1364.47,24/08/2023 16:00,-332.2375,-332.2375,-45.9518062,0.138310113,1032.2325,142.7681938,760.2045
5657,24/08/2023 17:00,24/08/2023 18:00,SA1,1355.547,301.96,1331.142,24/08/2023 17:00,-1.145,-1.145,-0.259735025,0.226842816,1329.997,301.700265,363.3805
5658,24/08/2023 18:00,24/08/2023 19:00,SA1,1550.632,591.669,1506.464,24/08/2023 18:00,255.1108333,255.1108333,159.0859763,0.426183982,1761.574833,750.7549763,49.087
5659,24/08/2023 19:00,24/08/2023 20:00,SA1,1467.123,552.624,1425.681,24/08/2023 19:00,416.2625,416.2625,254.1503642,0.438001689,1841.9435,806.7743642,0
5660,24/08/2023 20:00,24/08/2023 21:00,SA1,1481.923,507.13,1443.46,24/08/2023 20:00,437.0858333,437.0858333,280.8029174,0.418991605,1880.545833,787.9329174,0
5661,24/08/2023 21:00,24/08/2023 22:00,SA1,1340.838,350.688,1312.123,24/08/2023 21:00,456.3691666,456.3691666,312.4470474,0.374972002,1768.492167,663.1350474,0
