,TimeEnding,Intensity_Index,Energy,Total_Emissions,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW.1,MWFLOW,MWLOSSES,SETTLEMENTDATE,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index
4401,3/07/2023 9:00,0.685264815,6617.074932,4534.342889,VIC1-NSW1,3/07/2023 9:00,-236.0291667,-244.3808333,6.663333333,T-V-MNSP1,3/07/2023 9:00,423.8,444.5425,18.80833333,3/07/2023 9:00,482.3541667,-236.0291667,-3.566690188,-423.8,-279.5676942,-482.3541667,-330.5326308,0.716119361
4402,3/07/2023 10:00,0.715697902,6191.019132,4428.934974,VIC1-NSW1,3/07/2023 10:00,-352.7358333,-333.7125,7.951666667,T-V-MNSP1,3/07/2023 10:00,432.75,447,19.02,3/07/2023 10:00,586.6741666,-352.7358333,-5.157854286,-432.75,-290.9202059,-586.6741666,-419.6953166,0.770547861
4403,3/07/2023 11:00,0.759755327,5797.813517,4404.040877,VIC1-NSW1,3/07/2023 11:00,-393.8066667,-360.4575,7.284166667,T-V-MNSP1,3/07/2023 11:00,430.3083333,447,19.02,3/07/2023 11:00,643.1766667,-393.8066667,-6.148536107,-430.3083333,-290.1111964,-643.1766667,-488.5594066,0.835747253
4404,3/07/2023 12:00,0.753598581,5851.322937,4409.421622,VIC1-NSW1,3/07/2023 12:00,-355.32,-344.8666667,6.336666667,T-V-MNSP1,3/07/2023 12:00,433.8666667,447,19.02,3/07/2023 12:00,643.6808334,-355.32,-5.608503283,-433.8666667,-297.0694126,-643.6808334,-485.0629875,0.819671211
4405,3/07/2023 13:00,0.748822339,5901.036002,4418.654748,VIC1-NSW1,3/07/2023 13:00,-276.0366667,-262.7891667,2.134166667,T-V-MNSP1,3/07/2023 13:00,421.7416667,447,19.02,3/07/2023 13:00,585.7025,-276.0366667,-4.404543203,-421.7416667,-297.7261624,-585.7025,-438.5699615,0.79651546
4406,3/07/2023 14:00,0.73412021,6040.429949,4432.963607,VIC1-NSW1,3/07/2023 14:00,-156.7658333,-122.3383333,-0.5675,T-V-MNSP1,3/07/2023 14:00,425.825,447,19.02,3/07/2023 14:00,664.3741667,-156.7658333,-2.464866206,-425.825,-307.9610367,-664.3741667,-487.5723297,0.758316878
4407,3/07/2023 15:00,0.717814785,6233.967133,4474.695332,VIC1-NSW1,3/07/2023 15:00,-29.80083333,12.51,0.984166667,T-V-MNSP1,3/07/2023 15:00,425.2166667,443.5316667,18.72583333,3/07/2023 15:00,495.6283333,-29.80083333,-0.458973557,-425.2166667,-309.5615878,-495.6283333,-355.7583385,0.720932197
4408,3/07/2023 16:00,0.733076589,6486.084464,4753.988747,VIC1-NSW1,3/07/2023 16:00,-7.5375,-47.97583333,0.1725,T-V-MNSP1,3/07/2023 16:00,431.8833333,447,19.02,3/07/2023 16:00,314.3175,-7.5375,-0.110469238,-431.8833333,-301.2175038,-314.3175,-230.3796484,0.73657121
4409,3/07/2023 17:00,0.710668102,7117.80253,5058.198873,VIC1-NSW1,3/07/2023 17:00,-26.61166667,-17.85583333,1.058333333,T-V-MNSP1,3/07/2023 17:00,430.0416667,446.2475,18.9525,3/07/2023 17:00,338.2808334,-26.61166667,-0.501768875,-430.0416667,-279.4325912,-338.2808334,-240.3960665,0.717691431
4410,3/07/2023 18:00,0.69978118,7438.027975,5204.600464,VIC1-NSW1,3/07/2023 18:00,119.1991667,114.5825,1.105833333,T-V-MNSP1,3/07/2023 18:00,431.775,444.5491667,18.80583333,3/07/2023 18:00,510.3366667,119.1991667,2.376047386,-431.775,-302.1252909,-510.3366667,-357.0971313,0.687479169
4411,3/07/2023 19:00,0.693974288,7412.719411,5144.143305,VIC1-NSW1,3/07/2023 19:00,65.4675,69.82,0.575,T-V-MNSP1,3/07/2023 19:00,442.8166667,446.6216667,18.98583333,3/07/2023 19:00,643.3158333,65.4675,0.899509187,-442.8166667,-307.2978033,-643.3158333,-446.4365442,0.686994851
4412,3/07/2023 20:00,0.69510166,7130.480314,4954.293995,VIC1-NSW1,3/07/2023 20:00,195.135,168.5366667,2.679166667,T-V-MNSP1,3/07/2023 20:00,438.2916667,447,19.02,3/07/2023 20:00,605.6616666,195.135,2.772917123,-438.2916667,-304.5272796,-605.6616666,-420.8168069,0.673662932
4413,3/07/2023 21:00,0.745763318,6402.781621,4767.943712,VIC1-NSW1,3/07/2023 21:00,-205.4575,-212.34,3.738333333,T-V-MNSP1,3/07/2023 21:00,436.2,447,19.02,3/07/2023 21:00,727.2641666,-205.4575,-2.983165491,-436.2,-305.7661978,-727.2641666,-541.5700261,0.778254532
4414,3/07/2023 22:00,0.819333612,5603.534193,4588.023171,VIC1-NSW1,3/07/2023 22:00,-409.9183333,-377.8383333,5.490833333,T-V-MNSP1,3/07/2023 22:00,439.7666667,447,19.02,3/07/2023 22:00,704.1616667,-409.9183333,-6.250286392,-439.7666667,-306.1081536,-704.1616667,-576.5486444,0.913432472
4415,3/07/2023 23:00,0.844405627,5340.9501,4509.858426,VIC1-NSW1,3/07/2023 23:00,-444.1916667,-414.5416667,4.611666667,T-V-MNSP1,3/07/2023 23:00,432.8583333,447,19.02,3/07/2023 23:00,715.4483333,-444.1916667,-1.019836478,-432.8583333,-303.2933743,-715.4483333,-604.119236,0.960776929
4416,4/07/2023 0:00,0.859932641,5249.097846,4512.613305,VIC1-NSW1,4/07/2023 0:00,-293.0991667,-260.3341667,-0.3,T-V-MNSP1,4/07/2023 0:00,428.375,446.0208333,18.93416667,4/07/2023 0:00,762.215,-293.0991667,0,-428.375,-309.1922482,-762.215,-655.2709915,0.942301452
4417,4/07/2023 1:00,0.867228117,5203.225054,4512.174865,VIC1-NSW1,4/07/2023 1:00,-177.1758333,-128.9008333,-1.619166667,T-V-MNSP1,4/07/2023 1:00,424.35,447,19.02,4/07/2023 1:00,765.4275,-177.1758333,0,-424.35,-305.8308708,-765.4275,-663.7696217,0.923441985
4418,4/07/2023 2:00,0.883419719,5090.710537,4496.887742,VIC1-NSW1,4/07/2023 2:00,-55.76333333,-11.59333333,-0.139166667,T-V-MNSP1,4/07/2023 2:00,403.1416667,430.8891667,17.66416667,4/07/2023 2:00,762.7275,-55.76333333,0,-403.1416667,-285.9415602,-762.7275,-673.756624,0.914220267
4419,4/07/2023 3:00,0.903021888,5006.941433,4521.217705,VIC1-NSW1,4/07/2023 3:00,74.50583333,113.5508333,4.755,T-V-MNSP1,4/07/2023 3:00,417.0333333,447,19.02,4/07/2023 3:00,759.0908334,74.50583333,0,-417.0333333,-376.5769013,-759.0908334,-685.4513801,0.885762672
4420,4/07/2023 4:00,0.929392223,4885.517495,4540.20162,VIC1-NSW1,4/07/2023 4:00,-56.225,-48.67166667,-1.055833333,T-V-MNSP1,4/07/2023 4:00,424.2916667,445.2266667,18.86583333,4/07/2023 4:00,743.0316666,-56.225,0,-424.2916667,-301.3502636,-743.0316666,-690.513048,0.968970014
4421,4/07/2023 5:00,0.92792093,4874.518419,4522.98705,VIC1-NSW1,4/07/2023 5:00,-235.9216667,-236.3383333,-0.755,T-V-MNSP1,4/07/2023 5:00,426.025,446.4241667,18.96916667,4/07/2023 5:00,713.4333333,-235.9216667,0,-426.025,-306.4106864,-713.4333333,-661.9832875,1.015848089
4422,4/07/2023 6:00,0.831094266,5464.322635,4528.862151,VIC1-NSW1,4/07/2023 6:00,-304.5308333,-252.3141667,-1.5875,T-V-MNSP1,4/07/2023 6:00,430,447,19.02,4/07/2023 6:00,672.4791667,-304.5308333,-2.265519052,-430,-314.1342782,-672.4791667,-557.3546163,0.900869138
4423,4/07/2023 7:00,0.735534304,6512.845498,4787.133137,VIC1-NSW1,4/07/2023 7:00,55.96333333,87.61583333,2.6125,T-V-MNSP1,4/07/2023 7:00,423.9333333,447,19.02,4/07/2023 7:00,559.8358333,55.96333333,0.991849774,-423.9333333,-311.6034778,-559.8358333,-411.4958154,0.727841866
4424,4/07/2023 8:00,0.716418738,6799.2486,4870.614099,VIC1-NSW1,4/07/2023 8:00,-23.1025,-38.105,0.020833333,T-V-MNSP1,4/07/2023 8:00,439.0583333,447,19.02,4/07/2023 8:00,449.8208334,-23.1025,-0.680239602,-439.0583333,-312.2616612,-449.8208334,-322.2273257,0.719424636
4425,4/07/2023 9:00,0.728187272,6665.292833,4852.760417,VIC1-NSW1,4/07/2023 9:00,-77.44166667,-82.4275,-0.055833333,T-V-MNSP1,4/07/2023 9:00,443.7833333,447,19.02,4/07/2023 9:00,259.1933333,-77.44166667,-2.311436774,-443.7833333,-314.5363821,-259.1933333,-188.7093605,0.738707892
4426,4/07/2023 10:00,0.735817901,6392.349067,4703.416375,VIC1-NSW1,4/07/2023 10:00,-72.83166667,-73.80833333,-1.275,T-V-MNSP1,4/07/2023 10:00,440.725,447,19.02,4/07/2023 10:00,23.5375,-72.83166667,-1.548306069,-440.725,-315.8413302,-23.5375,-17.31861977,0.746117495
4427,4/07/2023 11:00,0.754096266,6158.063593,4638.417757,VIC1-NSW1,4/07/2023 11:00,50.7275,48.6275,3.814166667,T-V-MNSP1,4/07/2023 11:00,431.2666667,447,19.02,4/07/2023 11:00,-102.7175,50.7275,0.746909211,-431.2666667,-324.8415568,102.7175,26.36566145,0.738182004
4428,4/07/2023 12:00,0.80650506,5716.59597,4609.29893,VIC1-NSW1,4/07/2023 12:00,-379.1091667,-373.53,-5.3025,T-V-MNSP1,4/07/2023 12:00,427.1166667,447,19.02,4/07/2023 12:00,-66.68166667,-379.1091667,-5.730715656,-427.1166667,-295.3725823,66.68166667,16.30399914,0.868887808
4429,4/07/2023 13:00,0.753760856,6129.365185,4617.858527,VIC1-NSW1,4/07/2023 13:00,-105.8275,-75.07166667,-1.738333333,T-V-MNSP1,4/07/2023 13:00,423.3666667,440.4666667,18.45666667,4/07/2023 13:00,17.11666667,-105.8275,-1.60327473,-423.3666667,-305.3591519,-17.11666667,-12.89568214,0.769829586
4430,4/07/2023 14:00,0.746651823,6157.804116,4596.082054,VIC1-NSW1,4/07/2023 14:00,56.88916667,81.9275,5.365,T-V-MNSP1,4/07/2023 14:00,417.6916667,447,19.02,4/07/2023 14:00,-12.37333333,56.88916667,0.864299529,-417.6916667,-311.7580776,12.37333333,2.882422498,0.738129443
4431,4/07/2023 15:00,0.778891183,5976.706674,4654.116796,VIC1-NSW1,4/07/2023 15:00,-175.4683333,-148.1691667,-3.450833333,T-V-MNSP1,4/07/2023 15:00,421.9,447,19.02,4/07/2023 15:00,-18.70166667,-175.4683333,-2.671155251,-421.9,-298.2685868,18.70166667,5.127247187,0.807386439
4432,4/07/2023 16:00,0.771158527,6377.767533,4916.290391,VIC1-NSW1,4/07/2023 16:00,-133.4166667,-116.1175,-2.190833333,T-V-MNSP1,4/07/2023 16:00,427.0416667,445.0683333,18.8525,4/07/2023 16:00,22.4425,-133.4166667,-1.955145764,-427.0416667,-299.6223524,-22.4425,-17.29975991,0.793359601
4433,4/07/2023 17:00,0.75392469,6861.943358,5173.198349,VIC1-NSW1,4/07/2023 17:00,-156.4141667,-190.7975,4.176666667,T-V-MNSP1,4/07/2023 17:00,438.2416667,442.9141667,18.67166667,4/07/2023 17:00,139.1958333,-156.4141667,-2.192866392,-438.2416667,-288.8485272,-139.1958333,-104.9393179,0.779560405
4434,4/07/2023 18:00,0.740677757,7100.678397,5258.382043,VIC1-NSW1,4/07/2023 18:00,-200.9891667,-186.0966667,4.379166667,T-V-MNSP1,4/07/2023 18:00,429.3916667,437.32,18.1925,4/07/2023 18:00,322.2516667,-200.9891667,-2.797573977,-429.3916667,-283.1376103,-322.2516667,-238.6423215,0.769968965
4435,4/07/2023 19:00,0.735106434,6945.129278,5105.297543,VIC1-NSW1,4/07/2023 19:00,0.0275,-19.84333333,0.231666667,T-V-MNSP1,4/07/2023 19:00,443.175,446.4983333,18.975,4/07/2023 19:00,342.3983333,0.0275,0.000383381,-443.175,-325.7736679,-342.3983333,-251.6937122,0.735087135
4436,4/07/2023 20:00,0.760229782,6522.352038,4952.437855,VIC1-NSW1,4/07/2023 20:00,26.96166667,5.835833333,1.041666667,T-V-MNSP1,4/07/2023 20:00,436.8166667,447,19.02,4/07/2023 20:00,286.7883334,26.96166667,0.385497028,-436.8166667,-331.6759634,-286.7883334,-217.759083,0.755854528
4437,4/07/2023 21:00,0.829062463,5747.393198,4761.647386,VIC1-NSW1,4/07/2023 21:00,-88.28833333,-87.12583333,0.273333333,T-V-MNSP1,4/07/2023 21:00,434.625,447,19.02,4/07/2023 21:00,73.03916667,-88.28833333,-0.838367607,-434.625,-314.2791601,-73.03916667,-60.51208696,0.851415755
4438,4/07/2023 22:00,0.894010931,5159.837937,4608.559224,VIC1-NSW1,4/07/2023 22:00,-142.7083333,-147.4608333,0.541666667,T-V-MNSP1,4/07/2023 22:00,440.3333333,447,19.02,4/07/2023 22:00,53.4825,-142.7083333,0,-440.3333333,-320.8289267,-53.4825,-47.76841283,0.937357455
4439,4/07/2023 23:00,0.936728296,4828.108668,4522.21896,VIC1-NSW1,4/07/2023 23:00,-133.3175,-125.1791667,-1.290833333,T-V-MNSP1,4/07/2023 23:00,441.0666667,447,19.02,4/07/2023 23:00,-21.9775,-133.3175,0,-441.0666667,-324.8732745,21.9775,2.023133836,0.982147217
4440,5/07/2023 0:00,0.977140845,4632.696794,4526.728701,VIC1-NSW1,5/07/2023 0:00,-88.6175,-42.34583333,-0.54,T-V-MNSP1,5/07/2023 0:00,434.9833333,446.4841667,18.97416667,5/07/2023 0:00,51.705,-88.6175,0,-434.9833333,-320.4741036,-51.705,-50.52230222,1.024237579
4441,5/07/2023 1:00,0.95880448,4702.739083,4508.49917,VIC1-NSW1,5/07/2023 1:00,174.5866667,242.9966667,12.43166667,T-V-MNSP1,5/07/2023 1:00,412.3416667,417.7758333,16.76833333,5/07/2023 1:00,111.92,174.5866667,0,-412.3416667,-395.3104838,-111.92,-107.2973045,0.920246361
4442,5/07/2023 2:00,0.930857294,4835.032875,4500.695365,VIC1-NSW1,5/07/2023 2:00,554.5641667,613.2741667,48.62833333,T-V-MNSP1,5/07/2023 2:00,299.3916667,307.1683333,8.978333333,5/07/2023 2:00,29.2925,554.5641667,0,-299.3916667,-278.6890434,-29.2925,-27.266954,0.828850342
4443,5/07/2023 3:00,0.91055473,4930.020264,4488.773861,VIC1-NSW1,5/07/2023 3:00,739.6175,774.2891667,73.2725,T-V-MNSP1,5/07/2023 3:00,240.3333333,251.7075,5.619166667,5/07/2023 3:00,-60.15916667,739.6175,0,-240.3333333,-218.8230325,60.15916667,1.841879004,0.778180351
4444,5/07/2023 4:00,0.909047867,4846.950825,4405.904794,VIC1-NSW1,5/07/2023 4:00,590.575,604.0316667,48.92583333,T-V-MNSP1,5/07/2023 4:00,250.9666667,256.3091667,5.831666667,5/07/2023 4:00,-51.86,590.575,0,-250.9666667,-228.1300718,51.86,1.614367647,0.797834034
4445,5/07/2023 5:00,0.898636293,4869.347295,4375.317887,VIC1-NSW1,5/07/2023 5:00,450.9925,458.0908333,31.84416667,T-V-MNSP1,5/07/2023 5:00,328.8,358.755,12.11333333,5/07/2023 5:00,-57.36333334,450.9925,0,-328.8,-295.4409357,57.36333334,1.748730863,0.8084183
4446,5/07/2023 6:00,0.847559725,5248.619777,4436.127281,VIC1-NSW1,5/07/2023 6:00,268.5958333,288.2658333,15.20833333,T-V-MNSP1,5/07/2023 6:00,428.775,443.6583333,18.73,5/07/2023 6:00,57.5975,268.5958333,0,-428.775,-362.4001272,-57.5975,-48.68133946,0.80007381
4447,5/07/2023 7:00,0.751551628,5933.289931,4458.809134,VIC1-NSW1,5/07/2023 7:00,190.4041667,202.4183333,7.941666667,T-V-MNSP1,5/07/2023 7:00,422.4666667,442.365,18.61833333,5/07/2023 7:00,143.2158333,190.4041667,0,-422.4666667,-317.4795525,-143.2158333,-107.6252927,0.725745929
4448,5/07/2023 8:00,0.749623717,5927.757636,4442.330741,VIC1-NSW1,5/07/2023 8:00,-319.5691667,-305.4141667,9.24,T-V-MNSP1,5/07/2023 8:00,387.825,399.2925,15.37333333,5/07/2023 8:00,173.6066666,-319.5691667,0,-387.825,-260.9489041,-173.6066666,-130.1028617,0.802749
4449,5/07/2023 9:00,0.76454481,5719.293228,4367.593936,VIC1-NSW1,5/07/2023 9:00,-472.5658333,-411.7375,8.995833333,T-V-MNSP1,5/07/2023 9:00,320.925,314.7266667,9.134166667,5/07/2023 9:00,46.61916663,-472.5658333,0,-320.925,-207.3822743,-46.61916663,-35.60118031,0.845348553
4450,5/07/2023 10:00,0.801034925,5454.653986,4365.396038,VIC1-NSW1,5/07/2023 10:00,-282.0141667,-251.8366667,4.029166667,T-V-MNSP1,5/07/2023 10:00,252.175,212.765,4.9525,5/07/2023 10:00,-178.5483333,-282.0141667,0,-252.175,-157.1266882,178.5483333,5.219174027,0.826334116
4451,5/07/2023 11:00,0.789876386,5302.449673,4189.277277,VIC1-NSW1,5/07/2023 11:00,64.055,54.325,2.618333333,T-V-MNSP1,5/07/2023 11:00,58.55,28.25916667,0.398333333,5/07/2023 11:00,-401.4258334,64.055,0,-58.55,-46.25827678,401.4258334,11.54660284,0.727673624
4452,5/07/2023 12:00,0.754050595,5013.555221,3780.484959,VIC1-NSW1,5/07/2023 12:00,-236.8833333,-233.6666667,-4.7,T-V-MNSP1,5/07/2023 12:00,-230.9583333,-240.8841667,7.410833333,5/07/2023 12:00,-493.8441666,-236.8833333,-178.6225221,230.9583333,126.0994532,493.8441666,15.06780894,0.680368468
4453,5/07/2023 13:00,0.739302178,4998.529831,3695.414274,VIC1-NSW1,5/07/2023 13:00,-207.5341667,-250.2275,-3.6725,T-V-MNSP1,5/07/2023 13:00,-92.04166667,-127.1241667,2.460833333,5/07/2023 13:00,-394.4825,-207.5341667,-153.430058,92.04166667,51.59782051,394.4825,12.15198411,0.683225101
4454,5/07/2023 14:00,0.73166723,5271.546355,3860.64546,VIC1-NSW1,5/07/2023 14:00,-208.7091667,-146.8716667,-0.706666667,T-V-MNSP1,5/07/2023 14:00,-122.5083333,-143.05,3.384166667,5/07/2023 14:00,-395.2716666,-208.7091667,-152.8492861,122.5083333,71.59632895,395.2716666,13.16763193,0.679595107
4455,5/07/2023 15:00,0.762534938,6069.191812,4628.456437,VIC1-NSW1,5/07/2023 15:00,265.3291667,265.5758333,14.15416667,T-V-MNSP1,5/07/2023 15:00,-94.79166667,-101.2791667,1.540833333,5/07/2023 15:00,-248.5758333,265.3291667,202.3439904,94.79166667,72.28954255,248.5758333,9.935552139,0.735715419
4456,5/07/2023 16:00,0.760410515,6451.600617,4900.162397,VIC1-NSW1,5/07/2023 16:00,482.1325,527.4091667,36.00833333,T-V-MNSP1,5/07/2023 16:00,251.1916667,276.4175,8.175,5/07/2023 16:00,-154.8008333,482.1325,0,-251.1916667,-190.7867571,154.8008333,6.653929211,0.689746012
4457,5/07/2023 17:00,0.724038265,7123.265551,5153.169493,VIC1-NSW1,5/07/2023 17:00,627.1191667,602.8366667,37.37083333,T-V-MNSP1,5/07/2023 17:00,396.3666667,413.8033333,16.2875,5/07/2023 17:00,-92.695,627.1191667,0.211301623,-396.3666667,-286.7427306,92.695,9.15904579,0.654758291
4458,5/07/2023 18:00,0.680464306,7659.046653,5210.615815,VIC1-NSW1,5/07/2023 18:00,803.99,805.9975,56.12583333,T-V-MNSP1,5/07/2023 18:00,390.1166667,421.7775,16.85666667,5/07/2023 18:00,21.56583333,803.99,9.728561677,-390.1166667,-265.4048429,-21.56583333,-14.67170489,0.613594649
4459,5/07/2023 19:00,0.6510944,7846.409713,5107.402314,VIC1-NSW1,5/07/2023 19:00,1069.338333,1122.566667,109.3858333,T-V-MNSP1,5/07/2023 19:00,343.7083333,367.595,12.73583333,5/07/2023 19:00,63.49583333,1069.338333,2.437846511,-343.7083333,-223.7273863,-63.49583333,-41.33084786,0.569402003
4460,5/07/2023 20:00,0.606816475,7489.501149,4544.739905,VIC1-NSW1,5/07/2023 20:00,1171.133333,1175.068333,122.7483333,T-V-MNSP1,5/07/2023 20:00,354.3416667,373.1616667,13.08,5/07/2023 20:00,-19.87916666,1171.133333,0,-354.3416667,-215.0197564,19.87916666,0.845019095,0.520114787
4461,5/07/2023 21:00,0.609807075,7339.302819,4475.381553,VIC1-NSW1,5/07/2023 21:00,1261.209167,1266.4425,147.715,T-V-MNSP1,5/07/2023 21:00,108.5666667,100.1625,1.13,5/07/2023 21:00,-84.79333333,1261.209167,0,-108.5666667,-66.20209976,84.79333333,1.925690276,0.514310313
4462,5/07/2023 22:00,0.563416725,6621.208563,3735.027235,VIC1-NSW1,5/07/2023 22:00,1218.358333,1241.044167,156.0233333,T-V-MNSP1,5/07/2023 22:00,67.46666667,64.31416667,0.4725,5/07/2023 22:00,-235.1683333,1218.358333,0,-67.46666667,-38.05798217,235.1683333,5.408036964,0.462377059
4463,5/07/2023 23:00,0.552255077,6469.852908,3573.100856,VIC1-NSW1,5/07/2023 23:00,1172.309167,1199.866667,152.2341667,T-V-MNSP1,5/07/2023 23:00,-157.0416667,-149.4908333,3.014166667,5/07/2023 23:00,-340.9725,1172.309167,647.4303121,157.0416667,86.72928452,340.9725,7.910877691,0.53010785
4464,6/07/2023 0:00,0.538094961,6341.029597,3412.174679,VIC1-NSW1,6/07/2023 0:00,1184.434167,1188.2525,149.2016667,T-V-MNSP1,6/07/2023 0:00,-323.0166667,-335.4066667,14.18083333,6/07/2023 0:00,-354.1133333,1184.434167,637.3564752,323.0166667,173.8186637,354.1133333,8.06555759,0.515863091
4465,6/07/2023 1:00,0.527932138,6094.545065,3217.24257,VIC1-NSW1,6/07/2023 1:00,1146.878333,1150.449167,137.9458333,T-V-MNSP1,6/07/2023 1:00,-437.175,-444.3283333,22.26666667,6/07/2023 1:00,-395.4233333,1146.878333,605.4243189,437.175,230.7798212,395.4233333,8.838992968,0.50313039
4466,6/07/2023 2:00,0.542390278,5823.504495,3158.088788,VIC1-NSW1,6/07/2023 2:00,1140.885833,1121.593333,136.1183333,T-V-MNSP1,6/07/2023 2:00,-430.9,-447,22.52,6/07/2023 2:00,-482.0225,1140.885833,618.7028379,430.9,233.6772402,482.0225,11.00442355,0.510513341
4467,6/07/2023 3:00,0.554739715,5635.484356,3126.156841,VIC1-NSW1,6/07/2023 3:00,1131.0525,1125.481667,140.0516667,T-V-MNSP1,6/07/2023 3:00,-425.7083333,-447,22.52,6/07/2023 3:00,-541.9233334,1131.0525,627.4256634,425.7083333,236.1520207,541.9233334,12.47097912,0.517470688
4468,6/07/2023 4:00,0.559215521,5616.779893,3140.905337,VIC1-NSW1,6/07/2023 4:00,1117.404167,1133.864167,145.0908333,T-V-MNSP1,6/07/2023 4:00,-425.1166667,-447,22.52,6/07/2023 4:00,-506.17,1117.404167,624.8528123,425.1166667,237.725393,506.17,12.30574546,0.523880324
4469,6/07/2023 5:00,0.543421335,5944.282735,3229.710415,VIC1-NSW1,6/07/2023 5:00,1124.7675,1143.4375,147.7816667,T-V-MNSP1,6/07/2023 5:00,-399.5333333,-405.9533333,19.2825,6/07/2023 5:00,-474.0283333,1124.7675,611.1205458,399.5333333,217.0786662,474.0283333,11.55101258,0.512357986
4470,6/07/2023 6:00,0.552397433,6402.191843,3538.808306,VIC1-NSW1,6/07/2023 6:00,1211.2625,1232.370833,163.71,T-V-MNSP1,6/07/2023 6:00,-66.175,-50.60166667,2.35,6/07/2023 6:00,-479.3175,1211.2625,669.5247347,66.175,36.5781978,479.3175,10.80527907,0.521601206
4471,6/07/2023 7:00,0.59302837,7293.09641,4327.993362,VIC1-NSW1,6/07/2023 7:00,1242.63,1297.296667,166.0233333,T-V-MNSP1,6/07/2023 7:00,118.8,111.8233333,0.94,6/07/2023 7:00,-245.3816666,1242.63,0,-118.8,-70.50031735,245.3816666,5.597911928,0.492142616
4472,6/07/2023 8:00,0.605599232,7657.048797,4636.678695,VIC1-NSW1,6/07/2023 8:00,677.4733333,633.9891667,42.155,T-V-MNSP1,6/07/2023 8:00,-82.96666667,-148.4991667,5.455,6/07/2023 8:00,147.9225,677.4733333,410.2398005,82.96666667,50.23995353,-147.9225,-89.57355797,0.605543835
4473,6/07/2023 9:00,0.595406833,7105.243967,4232.645726,VIC1-NSW1,6/07/2023 9:00,216.7916667,274.0983333,7.751666667,T-V-MNSP1,6/07/2023 9:00,-311.4,-336.615,13.71916667,6/07/2023 9:00,234.3433334,216.7916667,129.1443792,311.4,185.5032544,-234.3433334,-139.6000353,0.595707304
4474,6/07/2023 10:00,0.549379917,6397.329104,3516.396506,VIC1-NSW1,6/07/2023 10:00,369.8675,424.4291667,19.33083333,T-V-MNSP1,6/07/2023 10:00,-413.775,-440.4816667,21.90416667,6/07/2023 10:00,35.4133333,369.8675,203.3037168,413.775,227.4381919,-35.4133333,-19.46551748,0.549666345
4475,6/07/2023 11:00,0.549880949,5889.880467,3234.8486,VIC1-NSW1,6/07/2023 11:00,529.7558333,536.1258333,32.03166667,T-V-MNSP1,6/07/2023 11:00,-428.5083333,-447,22.52,6/07/2023 11:00,-98.35083333,529.7558333,290.9532588,428.5083333,235.3459616,98.35083333,2.318133392,0.541779084
4476,6/07/2023 12:00,0.576573616,5537.039786,3186.342409,VIC1-NSW1,6/07/2023 12:00,369.1825,441.705,28.47416667,T-V-MNSP1,6/07/2023 12:00,-431.0166667,-447,22.52,6/07/2023 12:00,-93.97166667,369.1825,212.4495944,431.0166667,248.0326559,93.97166667,2.354570812,0.567417155
4477,6/07/2023 13:00,0.529758521,6074.026282,3217.226711,VIC1-NSW1,6/07/2023 13:00,830.9525,869.2691667,82.22083333,T-V-MNSP1,6/07/2023 13:00,-429.175,-447,22.52,6/07/2023 13:00,-289.47,830.9525,440.130229,429.175,227.3209251,289.47,7.069958747,0.510485293
4478,6/07/2023 14:00,0.525022705,6375.470557,3347.031006,VIC1-NSW1,6/07/2023 14:00,922.8391667,985.6833333,100.4825,T-V-MNSP1,6/07/2023 14:00,-378.35,-394.96,17.96,6/07/2023 14:00,-240.7141667,922.8391667,484.4773851,378.35,198.6283475,240.7141667,5.67565784,0.509741292
4479,6/07/2023 15:00,0.546580974,6898.761469,3772.928545,VIC1-NSW1,6/07/2023 15:00,1173.551667,1180.094167,130.555,T-V-MNSP1,6/07/2023 15:00,-104.45,-107.4775,2.2775,6/07/2023 15:00,-116.0525,1173.551667,641.8147088,104.45,57.12364288,116.0525,2.709604123,0.539572649
4480,6/07/2023 16:00,0.597703033,7303.042554,4366.55276,VIC1-NSW1,6/07/2023 16:00,1111.35,1142.728333,122.8875,T-V-MNSP1,6/07/2023 16:00,195.2,184.6891667,3.629166667,6/07/2023 16:00,-60.51750003,1111.35,0,-195.2,-116.7117804,60.51750003,1.420000938,0.513455296
4481,6/07/2023 17:00,0.571959542,8132.460208,4649.931692,VIC1-NSW1,6/07/2023 17:00,1404.5,1410.539167,170.5358333,T-V-MNSP1,6/07/2023 17:00,398.3083333,402.0025,15.63583333,6/07/2023 17:00,105.1133334,1404.5,0,-398.3083333,-227.742466,-105.1133334,-60.10110197,0.482877015
