,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID.1,SETTLEMENTDATE.1,METEREDMWFLOW.1,MWFLOW.1,MWLOSSES.1,SETTLEMENTDATE.2,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index,Total_Energy,Sum_Emissions,Rooftop_PV
4358,2021-07-01 14:00:00,2021-07-01 15:00:00,VIC1,5587.711,5353.414,5183.43,VIC1-NSW1,2021-01-07 14:00:00,561.855,557.78,36.545,T-V-MNSP1,2021-01-07 14:00:00,-175.965,-170.65,4.01,2021-01-07 14:00:00,-108.955,-175.965,-181.73554856726145,-561.855,-580.2803207470729,108.955,29.250600700006444,1.0145093398350162,4554.5650000000005,4620.648731385671,909.2895
4359,2021-07-01 15:00:00,2021-07-01 16:00:00,VIC1,5755.938,5369.954,5348.44,VIC1-NSW1,2021-01-07 15:00:00,671.03,682.505,50.36,T-V-MNSP1,2021-01-07 15:00:00,-43.925,-19.955,1.55,2021-01-07 15:00:00,-148.0,-43.925,-44.10168749205375,-671.03,-673.729205641271,148.0,39.59120263933017,0.9812253535263639,4781.485,4691.7143095060055,624.4495
4360,2021-07-01 16:00:00,2021-07-01 17:00:00,VIC1,6214.484,5582.44,5789.972,VIC1-NSW1,2021-01-07 16:00:00,603.16,622.72,38.49,T-V-MNSP1,2021-01-07 16:00:00,203.925,207.94,3.86,2021-01-07 16:00:00,-159.33499999999998,603.16,0.0,-603.16,-581.5407242729325,159.33499999999998,59.10892284528024,0.8505206066139044,5949.307,5060.008198572347,263.804
4361,2021-07-01 17:00:00,2021-07-01 18:00:00,VIC1,6584.214,5915.738,6147.327,VIC1-NSW1,2021-01-07 17:00:00,723.47,710.835,37.22,T-V-MNSP1,2021-01-07 17:00:00,372.47,383.54,14.085,2021-01-07 17:00:00,-107.295,723.47,7.168861886609524,-723.47,-696.2146264319435,107.295,51.69627545190038,0.8439180674558058,6254.622,5278.388510906567,25.8305
4362,2021-07-01 18:00:00,2021-07-01 19:00:00,VIC1,7151.091,5949.377,6707.127,VIC1-NSW1,2021-01-07 18:00:00,268.01,274.635,-0.575,T-V-MNSP1,2021-01-07 18:00:00,438.485,442.72,18.64,2021-01-07 18:00:00,124.25,268.01,4.506637513821088,-268.01,-237.73107766857552,-124.25,-110.21262788821502,0.8515942090300382,6582.877,5605.939931957031,0.0
4363,2021-07-01 19:00:00,2021-07-01 20:00:00,VIC1,8478.64,5820.651,8020.159,VIC1-NSW1,2021-01-07 19:00:00,655.465,685.355,18.69,T-V-MNSP1,2021-01-07 19:00:00,440.375,427.22,17.31,2021-01-07 19:00:00,363.06,655.465,6.407606704863467,-655.465,-475.7054077998953,-363.06,-263.49172778993534,0.6644633262695224,7657.098999999999,5087.861471115033,0.0
4364,2021-07-01 20:00:00,2021-07-01 21:00:00,VIC1,8260.026,5675.531,7805.57,VIC1-NSW1,2021-01-07 20:00:00,986.245,973.37,51.335,T-V-MNSP1,2021-01-07 20:00:00,421.9,424.195,17.055,2021-01-07 20:00:00,370.465,986.245,0.0,-986.245,-717.1115076919431,-370.465,-269.3698976391218,0.6306635339607087,7435.105,4689.049594668935,0.0
4365,2021-07-01 21:00:00,2021-07-01 22:00:00,VIC1,7645.85,5396.75,7208.822,VIC1-NSW1,2021-01-07 21:00:00,928.215,916.32,49.195,T-V-MNSP1,2021-01-07 21:00:00,341.73,330.62,10.435,2021-01-07 21:00:00,196.69,928.215,0.0,-928.215,-694.8908297708003,-196.69,-147.2482962542285,0.6495329628670667,7012.1320000000005,4554.610873974971,0.0
4366,2021-07-01 22:00:00,2021-07-01 23:00:00,VIC1,6446.727,5248.569,6032.107,VIC1-NSW1,2021-01-07 22:00:00,682.435,625.47,23.185,T-V-MNSP1,2021-01-07 22:00:00,147.9,142.32,1.86,2021-01-07 22:00:00,79.46000000000001,682.435,0.0,-682.435,-593.7903928950531,-79.46000000000001,-69.13857674275341,0.770353093398986,5952.647,4585.640030362194,0.0
4367,2021-07-01 23:00:00,2021-07-02 00:00:00,VIC1,6182.141,5196.703,5774.05,VIC1-NSW1,2021-01-07 23:00:00,603.945,558.38,22.31,T-V-MNSP1,2021-01-07 23:00:00,80.94,72.145,0.315,2021-01-07 23:00:00,-31.05,603.945,0.0,-603.945,-543.5565665927729,31.05,6.02433724918441,0.8025995711798956,5805.1,4659.170770656412,0.0
4368,2021-07-02 00:00:00,2021-07-02 01:00:00,VIC1,5981.63,5162.342,5577.598,VIC1-NSW1,2021-02-07 00:00:00,413.645,407.58,9.845,T-V-MNSP1,2021-02-07 00:00:00,65.84,58.02,0.295,2021-02-07 00:00:00,195.145,413.645,0.0,-413.645,-382.84884579168306,-195.145,-180.6163207871919,0.8544202491728446,5382.4529999999995,4598.8768334211245,0.0
4369,2021-07-02 01:00:00,2021-07-02 02:00:00,VIC1,5545.379,5116.23,5148.419,VIC1-NSW1,2021-02-07 01:00:00,533.935,564.87,26.405,T-V-MNSP1,2021-02-07 01:00:00,12.81,19.13,0.005,2021-02-07 01:00:00,110.5,533.935,0.0,-533.935,-530.5967259172184,-110.5,-109.80913072537413,0.8884271746642627,5037.919,4475.824143357408,0.0
4370,2021-07-02 02:00:00,2021-07-02 03:00:00,VIC1,5506.96,4991.37,5119.134,VIC1-NSW1,2021-02-07 02:00:00,769.9,765.635,52.78,T-V-MNSP1,2021-02-07 02:00:00,-70.575,-111.745,2.985,2021-02-07 02:00:00,-25.3,-70.575,-68.81358013875004,-769.9,-750.6847374966155,25.3,2.790337487044049,0.9699585939019582,4303.959000000001,4174.662019851678,0.0
4371,2021-07-02 03:00:00,2021-07-02 04:00:00,VIC1,5492.26,4865.089,5113.508,VIC1-NSW1,2021-02-07 03:00:00,782.39,791.53,58.695,T-V-MNSP1,2021-02-07 03:00:00,-399.11,-397.225,18.29,2021-02-07 03:00:00,-98.335,-399.11,-379.72086301419694,-782.39,-744.3807622301558,98.335,10.76123902624211,0.9308757626291086,4030.3429999999994,3751.748613781889,0.0
4372,2021-07-02 04:00:00,2021-07-02 05:00:00,VIC1,5438.328,4588.358,5078.918,VIC1-NSW1,2021-02-07 04:00:00,814.715,809.425,63.39,T-V-MNSP1,2021-02-07 04:00:00,-425.78,-430.61,21.01,2021-02-07 04:00:00,-151.245,-425.78,-384.65497360658316,-814.715,-736.0237137063447,151.245,16.630918034688943,0.8733333777952856,3989.6679999999997,3484.3102307217614,0.0
4373,2021-07-02 05:00:00,2021-07-02 06:00:00,VIC1,5627.063,4905.11,5244.013,VIC1-NSW1,2021-02-07 05:00:00,814.98,812.535,64.62,T-V-MNSP1,2021-02-07 05:00:00,-420.89,-419.4,19.995,2021-02-07 05:00:00,-214.36,-420.89,-393.6892886993224,-814.98,-762.3105716557147,214.36,23.26861353504727,0.8933987147386302,4222.503,3772.37875318001,0.0
4374,2021-07-02 06:00:00,2021-07-02 07:00:00,VIC1,5885.146,5039.653,5490.284,VIC1-NSW1,2021-02-07 06:00:00,588.15,550.315,29.33,T-V-MNSP1,2021-02-07 06:00:00,-276.4,-265.285,8.565,2021-02-07 06:00:00,-156.07000000000002,-276.4,-253.71366748969638,-588.15,-539.8758810928542,156.07000000000002,19.62107523833535,0.8920659497243686,4781.804,4265.684526655785,0.0
4375,2021-07-02 07:00:00,2021-07-02 08:00:00,VIC1,7208.735,5072.997,6798.252,VIC1-NSW1,2021-02-07 07:00:00,509.835,516.62,16.26,T-V-MNSP1,2021-02-07 07:00:00,-120.375,-118.75,2.1,2021-02-07 07:00:00,-234.725,-120.375,-89.82632798475255,-509.835,-380.44947811510957,234.725,36.129383490824125,0.7245071665720401,6402.767000000001,4638.850577390962,0.0
4376,2021-07-02 08:00:00,2021-07-02 09:00:00,VIC1,7515.431,5063.37,7102.94,VIC1-NSW1,2021-02-07 08:00:00,426.125,412.31,2.515,T-V-MNSP1,2021-02-07 08:00:00,-114.435,-115.53,1.915,2021-02-07 08:00:00,-226.17,-114.435,-81.57562163695596,-426.125,-303.76555922617956,226.17,50.155594378380734,0.6964940102842647,6788.549999999999,4728.184413515245,42.591
4377,2021-07-02 09:00:00,2021-07-02 10:00:00,VIC1,7728.541,5046.441,7315.978,VIC1-NSW1,2021-02-07 09:00:00,344.385,366.93,-1.595,T-V-MNSP1,2021-02-07 09:00:00,-99.41,-100.48,1.54,2021-02-07 09:00:00,-196.825,-99.41,-68.57137894755834,-344.385,-237.55109484815287,196.825,42.51672676071925,0.67659214036326,7069.008,4782.835252965007,205.2815
4378,2021-07-02 10:00:00,2021-07-02 11:00:00,VIC1,7318.427,5055.689,6910.754,VIC1-NSW1,2021-02-07 10:00:00,182.61,168.175,-4.04,T-V-MNSP1,2021-02-07 10:00:00,-113.77,-110.74,1.73,2021-02-07 10:00:00,243.545,-113.77,-83.23053280872102,-182.61,-133.59169900853078,-243.545,-178.1698172883885,0.7315683643203044,6370.829,4660.69695089436,412.7005
4379,2021-07-02 11:00:00,2021-07-02 12:00:00,VIC1,6466.409,5068.091,6068.1,VIC1-NSW1,2021-02-07 11:00:00,5.555,23.885,1.75,T-V-MNSP1,2021-02-07 11:00:00,-132.95,-127.18,2.28,2021-02-07 11:00:00,343.84000000000003,-132.95,-111.04014410606284,-5.555,-4.639548706349599,-343.84000000000003,-287.1759544898733,0.835202287371665,5585.755,4665.235352697715,662.2225
4380,2021-07-02 12:00:00,2021-07-02 13:00:00,VIC1,5978.986,4700.407,5606.773,VIC1-NSW1,2021-02-07 12:00:00,21.13,-8.45,4.165,T-V-MNSP1,2021-02-07 12:00:00,-266.55,-289.76,11.36,2021-02-07 12:00:00,64.61999999999999,-266.55,-223.46071186580946,-21.13,-17.714218126897592,-64.61999999999999,-54.173818048278385,0.8383444451915567,5254.473,4405.058251959014,673.4594999999999
4381,2021-07-02 13:00:00,2021-07-02 14:00:00,VIC1,5785.063,4643.051,5418.605,VIC1-NSW1,2021-02-07 13:00:00,-328.29,-263.5,10.295,T-V-MNSP1,2021-02-07 13:00:00,-414.17,-425.72,20.54,2021-02-07 13:00:00,-119.79500000000002,-414.17,-354.89068361137237,328.29,266.1331103097352,119.79500000000002,13.14018803614065,0.8376738856041801,5452.5199999999995,4567.433614734504,657.6415
4382,2021-07-02 14:00:00,2021-07-02 15:00:00,VIC1,6193.533,5038.243,5796.298,VIC1-NSW1,2021-02-07 14:00:00,-95.045,-57.96,2.79,T-V-MNSP1,2021-02-07 14:00:00,-409.13,-416.88,19.765,2021-02-07 14:00:00,-212.14,-409.13,-355.6229094139053,95.045,75.2480264438195,212.14,23.124003901442137,0.8396023430460593,5694.353,4780.992120931357,508.4815
4383,2021-07-02 15:00:00,2021-07-02 16:00:00,VIC1,6665.324,5110.279,6258.727,VIC1-NSW1,2021-02-07 15:00:00,47.995,66.68,0.69,T-V-MNSP1,2021-02-07 15:00:00,-348.795,-334.51,13.37,2021-02-07 15:00:00,-187.435,-348.795,-284.7927004652864,-47.995,-39.18813531969041,187.435,21.96525582138271,0.7948367896760864,6049.372,4808.263420036406,372.8505
4384,2021-07-02 16:00:00,2021-07-02 17:00:00,VIC1,7051.898,5309.764,6626.628,VIC1-NSW1,2021-02-07 16:00:00,191.4,205.39,2.4,T-V-MNSP1,2021-02-07 16:00:00,-227.735,-216.29,6.37,2021-02-07 16:00:00,-185.67,-227.735,-182.47879683905603,-191.4,-153.36440035565602,185.67,34.356229613318675,0.7833801566483768,6393.1630000000005,5008.277032418607,165.8155
4385,2021-07-02 17:00:00,2021-07-02 18:00:00,VIC1,8049.114,5582.214,7598.181,VIC1-NSW1,2021-02-07 17:00:00,742.865,808.44,39.125,T-V-MNSP1,2021-02-07 17:00:00,235.56,265.58,7.495,2021-02-07 17:00:00,-364.185,742.865,0.0,-742.865,-545.7663357993183,364.185,101.23462100812937,0.6452456826537252,7962.366,5137.682285208811,15.5055
4386,2021-07-02 18:00:00,2021-07-02 19:00:00,VIC1,7851.935,5709.8,7396.439,VIC1-NSW1,2021-02-07 18:00:00,1138.075,1124.765,59.095,T-V-MNSP1,2021-02-07 18:00:00,407.55,411.145,15.995,2021-02-07 18:00:00,-468.965,1138.075,0.0,-1138.075,-878.5552932972204,468.965,153.9080245356937,0.6338075871548967,7865.404,4985.152731238473,0.0
4387,2021-07-02 19:00:00,2021-07-02 20:00:00,VIC1,8225.475,5704.086,7761.514,VIC1-NSW1,2021-02-07 19:00:00,1122.51,1078.05,57.395,T-V-MNSP1,2021-02-07 19:00:00,330.5,317.94,10.27,2021-02-07 19:00:00,-311.595,1122.51,0.0,-1122.51,-824.9542004124453,311.595,89.01486783748828,0.6153944741022378,8073.109,4968.146667425043,0.0
4388,2021-07-02 20:00:00,2021-07-02 21:00:00,VIC1,8052.152,5605.465,7596.412,VIC1-NSW1,2021-02-07 20:00:00,985.14,974.185,41.01,T-V-MNSP1,2021-02-07 20:00:00,231.075,235.505,4.86,2021-02-07 20:00:00,-185.88,985.14,0.0,-985.14,-726.9442192050668,185.88,50.66402946930481,0.6333847162589424,7782.292,4929.184810264238,0.0
4389,2021-07-02 21:00:00,2021-07-02 22:00:00,VIC1,7749.416,5639.895,7295.289,VIC1-NSW1,2021-02-07 21:00:00,655.42,597.165,9.535,T-V-MNSP1,2021-02-07 21:00:00,-111.65,-153.29,4.485,2021-02-07 21:00:00,-9.475,-111.65,-86.31519282512318,-655.42,-506.69685339401906,9.475,2.4471036554362193,0.7723411431364475,6537.694,5049.330057436295,0.0
4390,2021-07-02 22:00:00,2021-07-02 23:00:00,VIC1,7134.549,5609.591,6688.964,VIC1-NSW1,2021-02-07 22:00:00,658.635,644.585,17.72,T-V-MNSP1,2021-02-07 22:00:00,-139.985,-130.99,2.43,2021-02-07 22:00:00,22.0,-139.985,-117.39614626943725,-658.635,-552.3535435808894,-22.0,-18.44994262190677,0.8386337555412169,5868.344,4921.391367527767,0.0
4391,2021-07-02 23:00:00,2021-07-03 00:00:00,VIC1,6966.706,5602.665,6522.46,VIC1-NSW1,2021-02-07 23:00:00,649.065,590.73,19.43,T-V-MNSP1,2021-02-07 23:00:00,-100.035,-106.0,1.82,2021-02-07 23:00:00,-18.855000000000004,-100.035,-85.92809971621136,-649.065,-557.5340834938045,18.855000000000004,4.959858177581455,0.8570404715583875,5792.215,4964.162674967565,0.0
4392,2021-07-03 00:00:00,2021-07-03 01:00:00,VIC1,6879.752,5631.947,6434.243,VIC1-NSW1,2021-03-07 00:00:00,377.92,376.51,3.895,T-V-MNSP1,2021-03-07 00:00:00,-66.1,-63.07,0.77,2021-03-07 00:00:00,312.25,-66.1,-57.857885799463894,-377.92,-330.7965537266777,-312.25,-273.31505054285327,0.8753084084639017,5677.973,4969.977509931005,0.0
4393,2021-07-03 01:00:00,2021-07-03 02:00:00,VIC1,6724.223,5621.651,6280.651,VIC1-NSW1,2021-03-07 01:00:00,665.605,671.35,29.07,T-V-MNSP1,2021-03-07 01:00:00,-45.95,-50.405,0.57,2021-03-07 01:00:00,469.725,-45.95,-41.128676541651494,-665.605,-595.7661098913154,-469.725,-420.4389029059249,0.8950745710914363,5099.371,4564.317310661108,0.0
4394,2021-07-03 02:00:00,2021-07-03 03:00:00,VIC1,6106.774,5607.033,5670.909,VIC1-NSW1,2021-03-07 02:00:00,708.735,713.415,39.975,T-V-MNSP1,2021-03-07 02:00:00,-99.875,-94.855,1.33,2021-03-07 02:00:00,433.7,-99.875,-98.75002770719827,-708.735,-700.75194880662,-433.7,-428.81488877709023,0.9887361973186308,4428.599,4378.716134709091,0.0
4395,2021-07-03 03:00:00,2021-07-03 04:00:00,VIC1,5956.944,5566.075,5525.792,VIC1-NSW1,2021-03-07 03:00:00,662.255,670.38,35.845,T-V-MNSP1,2021-03-07 03:00:00,-95.235,-102.155,1.545,2021-03-07 03:00:00,494.02,-95.235,-95.92926274188387,-662.255,-667.0828361119998,-494.02,-497.6214036829471,1.0072899957146413,4274.282000000001,4305.441497463169,0.0
4396,2021-07-03 04:00:00,2021-07-03 05:00:00,VIC1,5847.733,5578.84,5416.667,VIC1-NSW1,2021-03-07 04:00:00,652.48,658.78,36.24,T-V-MNSP1,2021-03-07 04:00:00,-144.35,-150.38,3.105,2021-03-07 04:00:00,514.45,-144.35,-148.67178543558242,-652.48,-672.0150090821533,-514.45,-529.8524421013882,1.0299396289267921,4105.387,4228.300763380876,0.0
4397,2021-07-03 05:00:00,2021-07-03 06:00:00,VIC1,5793.754,5515.659,5367.258,VIC1-NSW1,2021-03-07 05:00:00,426.8,386.43,13.265,T-V-MNSP1,2021-03-07 05:00:00,-223.36,-222.255,6.1,2021-03-07 05:00:00,473.04,-223.36,-229.535750701755,-426.8,-438.6007270751657,-473.04,-486.1192313393543,1.0276493136718972,4244.058,4361.403290883724,0.0
4398,2021-07-03 06:00:00,2021-07-03 07:00:00,VIC1,6279.708,5501.351,5849.192,VIC1-NSW1,2021-03-07 06:00:00,316.665,314.82,7.685,T-V-MNSP1,2021-03-07 06:00:00,-170.185,-169.845,3.855,2021-03-07 06:00:00,457.39,-170.185,-160.0644020464707,-316.665,-297.8334980993956,-457.39,-430.18983372233293,0.9405317862706507,4904.951999999999,4613.2632661318,0.0
4399,2021-07-03 07:00:00,2021-07-03 08:00:00,VIC1,7106.871,5547.749,6666.435,VIC1-NSW1,2021-03-07 07:00:00,420.325,436.915,14.685,T-V-MNSP1,2021-03-07 07:00:00,-48.42,-35.335,1.635,2021-03-07 07:00:00,501.555,-48.42,-40.29470122786767,-420.325,-349.79079499387603,-501.555,-417.3896917460381,0.8321912686465854,5696.135,4740.273812032218,0.0
4400,2021-07-03 08:00:00,2021-07-03 09:00:00,VIC1,7767.967,5687.995,7312.814,VIC1-NSW1,2021-03-07 08:00:00,790.315,814.35,47.95,T-V-MNSP1,2021-03-07 08:00:00,77.95,69.055,0.285,2021-03-07 08:00:00,376.99,790.315,0.0,-790.315,-614.7165466570051,-376.99,-293.2273725340204,0.6891828686554005,6935.8240000000005,4780.051080808975,56.9395
4401,2021-07-03 09:00:00,2021-07-03 10:00:00,VIC1,7306.555,5725.265,6851.961,VIC1-NSW1,2021-03-07 09:00:00,591.87,589.895,22.12,T-V-MNSP1,2021-03-07 09:00:00,85.775,89.725,0.605,2021-03-07 09:00:00,378.22,591.87,0.0,-591.87,-494.5463927115172,-378.22,-316.0277369208611,0.7591732308054372,6473.741,4914.690870367622,287.564
4402,2021-07-03 10:00:00,2021-07-03 11:00:00,VIC1,6729.601,5726.285,6280.998,VIC1-NSW1,2021-03-07 10:00:00,368.06,344.285,6.085,T-V-MNSP1,2021-03-07 10:00:00,-173.6,-196.63,5.12,2021-03-07 10:00:00,317.885,-173.6,-158.26833187974268,-368.06,-335.5543907353577,-317.885,-289.8106490759908,0.9116839393994396,5421.452999999999,4942.651628308909,564.8285000000001
4403,2021-07-03 11:00:00,2021-07-03 12:00:00,VIC1,6510.548,5685.425,6067.29,VIC1-NSW1,2021-03-07 11:00:00,360.255,380.49,10.945,T-V-MNSP1,2021-03-07 11:00:00,-271.09,-280.115,9.405,2021-03-07 11:00:00,181.76,-271.09,-254.0280525984418,-360.255,-337.5811578769105,-181.76,-170.32033214169752,0.9370616865190228,5254.1849999999995,4923.495457382951,758.2195
4404,2021-07-03 12:00:00,2021-07-03 13:00:00,VIC1,6085.432,5622.042,5650.139,VIC1-NSW1,2021-03-07 12:00:00,473.62,498.765,21.42,T-V-MNSP1,2021-03-07 12:00:00,-333.215,-334.08,13.355,2021-03-07 12:00:00,-27.545,-333.215,-331.5579891096484,-473.62,-471.2647834044437,27.545,3.6399804277126973,0.990147550850708,4870.849,4822.859207913621,763.6569999999999
4405,2021-07-03 13:00:00,2021-07-03 14:00:00,VIC1,6431.694,5563.195,5996.869,VIC1-NSW1,2021-03-07 13:00:00,759.22,774.765,58.215,T-V-MNSP1,2021-03-07 13:00:00,-335.56,-337.475,13.23,2021-03-07 13:00:00,-251.87,-335.56,-311.2933956369566,-759.22,-704.3156867191863,251.87,33.298789666942675,0.8888089151098796,5153.958999999999,4580.884707310799,818.413
4406,2021-07-03 14:00:00,2021-07-03 15:00:00,VIC1,6333.459,5548.511,5900.306,VIC1-NSW1,2021-03-07 14:00:00,868.54,861.505,68.905,T-V-MNSP1,2021-03-07 14:00:00,-291.81,-285.92,10.36,2021-03-07 14:00:00,-362.53,-291.81,-274.4113601752181,-868.54,-816.7548842280385,362.53,44.8809813852922,0.8823592533094725,5102.485999999999,4502.225736982036,641.6445
4407,2021-07-03 15:00:00,2021-07-03 16:00:00,VIC1,6566.888,5662.978,6122.841,VIC1-NSW1,2021-03-07 15:00:00,579.975,566.635,27.145,T-V-MNSP1,2021-03-07 15:00:00,-342.575,-343.175,13.845,2021-03-07 15:00:00,-399.815,-342.575,-316.84551147906666,-579.975,-536.4153120340704,399.815,61.922728481773085,0.8699192309875271,5600.106,4871.639904968636,441.791
4408,2021-07-03 16:00:00,2021-07-03 17:00:00,VIC1,7383.109,5799.994,6922.121,VIC1-NSW1,2021-03-07 16:00:00,496.455,510.46,16.245,T-V-MNSP1,2021-03-07 16:00:00,-305.66,-286.295,10.885,2021-03-07 16:00:00,-448.465,-305.66,-256.110253784931,-496.455,-415.97597344368864,448.465,97.55433421899474,0.7955370598409242,6568.4710000000005,5225.462106990375,202.699
4409,2021-07-03 17:00:00,2021-07-03 18:00:00,VIC1,8506.879,6040.143,8027.321,VIC1-NSW1,2021-03-07 17:00:00,838.22,862.845,44.64,T-V-MNSP1,2021-03-07 17:00:00,-63.26,-49.49,1.435,2021-03-07 17:00:00,-403.31,-63.26,-47.59987126215582,-838.22,-630.7171054278258,403.31,123.57740158800402,0.7285553742909423,7529.151,5485.403424898022,25.239500000000003
4410,2021-07-03 18:00:00,2021-07-03 19:00:00,VIC1,8542.963,6110.595,8061.084,VIC1-NSW1,2021-03-07 18:00:00,1005.28,1002.225,48.055,T-V-MNSP1,2021-03-07 18:00:00,234.085,245.33,5.335,2021-03-07 18:00:00,-219.635,1005.28,0.0,-1005.28,-762.0388202876934,219.635,72.22087323249234,0.6546263739833219,8280.719,5420.777052944799,0.0
4411,2021-07-03 19:00:00,2021-07-03 20:00:00,VIC1,8551.224,5978.025,8072.331,VIC1-NSW1,2021-03-07 19:00:00,937.145,927.485,38.1,T-V-MNSP1,2021-03-07 19:00:00,273.765,268.31,6.485,2021-03-07 19:00:00,38.995,937.145,0.0,-937.145,-694.0097276270013,-38.995,-28.878038434623154,0.654166243505609,8033.336,5255.137233938375,0.0
4412,2021-07-03 20:00:00,2021-07-03 21:00:00,VIC1,8345.04,5770.335,7880.646,VIC1-NSW1,2021-03-07 20:00:00,758.02,723.88,20.515,T-V-MNSP1,2021-03-07 20:00:00,140.925,123.07,1.33,2021-03-07 20:00:00,90.525,758.02,0.0,-758.02,-555.0343635153768,-90.525,-66.28385234852574,0.6609674976981867,7790.121000000001,5149.016784136097,0.0
4413,2021-07-03 21:00:00,2021-07-03 22:00:00,VIC1,8094.776,5734.28,7635.747,VIC1-NSW1,2021-03-07 21:00:00,658.36,626.13,16.715,T-V-MNSP1,2021-03-07 21:00:00,-138.63,-142.615,2.74,2021-03-07 21:00:00,130.75,-138.63,-104.10811625895933,-658.36,-494.41404761053496,-130.75,-98.19040756588713,0.7509782605421578,6708.0070000000005,5037.567428564618,0.0
4414,2021-07-03 22:00:00,2021-07-03 23:00:00,VIC1,7368.566,5729.253,6915.166,VIC1-NSW1,2021-03-07 22:00:00,602.2,568.13,15.055,T-V-MNSP1,2021-03-07 22:00:00,-215.05,-226.365,6.49,2021-03-07 22:00:00,210.055,-215.05,-178.17010577186434,-602.2,-498.9260064906612,-210.055,-174.03172084589147,0.8285054906852561,5887.861,4878.125166891583,0.0
4415,2021-07-03 23:00:00,2021-07-04 00:00:00,VIC1,7146.313,5717.118,6693.156,VIC1-NSW1,2021-03-07 23:00:00,354.28,309.625,3.94,T-V-MNSP1,2021-03-07 23:00:00,-286.225,-278.095,9.355,2021-03-07 23:00:00,252.03000000000003,-286.225,-244.48587475773766,-354.28,-302.6166676886061,-252.03000000000003,-215.27740419317888,0.8541737261166481,5800.621,4954.738053360477,0.0
4416,2021-07-04 00:00:00,2021-07-04 01:00:00,VIC1,6794.718,5730.408,6344.212,VIC1-NSW1,2021-04-07 00:00:00,152.205,145.875,-1.36,T-V-MNSP1,2021-04-07 00:00:00,-305.37,-318.805,12.315,2021-04-07 00:00:00,515.53,-305.37,-275.8253808290139,-152.205,-137.479130527164,-515.53,-465.6523515040165,0.9032497652978808,5371.107000000001,4851.451137139806,0.0
4417,2021-07-04 01:00:00,2021-07-04 02:00:00,VIC1,6560.189,5733.738,6111.781,VIC1-NSW1,2021-04-07 01:00:00,239.805,258.405,2.4,T-V-MNSP1,2021-04-07 01:00:00,-429.13,-430.525,20.96,2021-04-07 01:00:00,461.11,-429.13,-402.586249072079,-239.805,-224.9719093485189,-461.11,-432.58813252307306,0.9381451985926852,4981.736,4673.591709056329,0.0
4418,2021-07-04 02:00:00,2021-07-04 03:00:00,VIC1,6392.287,5584.268,5955.7,VIC1-NSW1,2021-04-07 02:00:00,662.82,700.59,41.95,T-V-MNSP1,2021-04-07 02:00:00,-454.575,-443.395,22.18,2021-04-07 02:00:00,409.205,-454.575,-426.22506608794936,-662.82,-621.4826998942191,-409.205,-383.68460247158185,0.9376341991705424,4429.1,4152.87563154625,0.0
4419,2021-07-04 03:00:00,2021-07-04 04:00:00,VIC1,6132.119,5262.475,5720.67,VIC1-NSW1,2021-04-07 03:00:00,884.395,896.925,69.125,T-V-MNSP1,2021-04-07 03:00:00,-445.125,-446.0,22.43,2021-04-07 03:00:00,244.435,-445.125,-409.47287369748653,-884.395,-813.5597015078654,-244.435,-224.85706685143523,0.9199053607357183,4146.714999999999,3814.5853579432132,0.0
4420,2021-07-04 04:00:00,2021-07-04 05:00:00,VIC1,6019.079,5236.624,5610.669,VIC1-NSW1,2021-04-07 04:00:00,930.955,934.15,79.01,T-V-MNSP1,2021-04-07 04:00:00,-440.12,-446.0,22.43,2021-04-07 04:00:00,169.63,-440.12,-410.7786352893033,-930.955,-868.8912669629949,-169.63,-158.3213212399448,0.9333332620405873,4069.964,3798.6327765077567,0.0
4421,2021-07-04 05:00:00,2021-07-04 06:00:00,VIC1,6001.683,5185.034,5596.861,VIC1-NSW1,2021-04-07 05:00:00,941.85,944.245,82.345,T-V-MNSP1,2021-04-07 05:00:00,-436.9,-446.0,22.43,2021-04-07 05:00:00,61.815,-436.9,-404.75211991150036,-941.85,-872.5469996306858,-61.815,-57.26654221178621,0.9264182190695819,4156.296,3850.468338246027,0.0
4422,2021-07-04 06:00:00,2021-07-04 07:00:00,VIC1,6506.444,5604.182,6067.526,VIC1-NSW1,2021-04-07 06:00:00,994.305,978.32,89.22,T-V-MNSP1,2021-04-07 06:00:00,-426.335,-432.48,21.155,2021-04-07 06:00:00,75.615,-426.335,-393.7781120295158,-994.305,-918.3753285128073,-75.615,-69.84069321334593,0.9236354322997544,4571.271,4222.1878662443305,0.0
