,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW.1,MWFLOW,MWLOSSES,SETTLEMENTDATE,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index
4622,2021-07-12 14:00:00,2021-07-12 15:00:00,VIC1,6382.208,5191.497,5973.557,VIC1-NSW1,2021-12-07 14:00:00,669.12,647.985,32.6,T-V-MNSP1,2021-12-07 14:00:00,-441.59,-445.68,22.395,2021-12-07 14:00:00,38.335,669.12,581.5185948070806,441.59,383.77689544604664,-38.335,-33.316169494155666,0.8690796789919307
4623,2021-07-12 15:00:00,2021-07-12 16:00:00,VIC1,6587.527,5541.981,6152.601,VIC1-NSW1,2021-12-07 15:00:00,565.05,551.685,22.54,T-V-MNSP1,2021-12-07 15:00:00,-423.025,-426.315,20.675,2021-12-07 15:00:00,70.01499999999999,565.05,508.9711431067933,423.025,381.0415322763494,-70.01499999999999,-63.066303131797426,0.9007541688466391
4624,2021-07-12 16:00:00,2021-07-12 17:00:00,VIC1,7626.853,5635.94,7174.425,VIC1-NSW1,2021-12-07 16:00:00,641.52,631.39,27.65,T-V-MNSP1,2021-12-07 16:00:00,-294.42,-302.635,11.03,2021-12-07 16:00:00,40.72,641.52,503.9523346888426,294.42,231.28452172822213,-40.72,-31.987995804541825,0.7855598183826578
4625,2021-07-12 17:00:00,2021-07-12 18:00:00,VIC1,7016.942,5676.442,6572.931,VIC1-NSW1,2021-12-07 17:00:00,467.28,369.685,20.07,T-V-MNSP1,2021-12-07 17:00:00,-43.83,-26.34,2.13,2021-12-07 17:00:00,76.45499999999998,467.28,403.5471873597943,43.83,37.85198001622108,-76.45499999999998,-66.02722181474292,0.8636089440159954
4626,2021-07-12 18:00:00,2021-07-12 19:00:00,VIC1,7479.564,5756.039,7025.463,VIC1-NSW1,2021-12-07 18:00:00,-80.95,-49.0,2.65,T-V-MNSP1,2021-12-07 18:00:00,182.235,185.68,2.965,2021-12-07 18:00:00,137.665,-80.95,-0.0,-182.235,-126.5317428530078,-137.665,-112.79044654209979,0.8327606172020753
4627,2021-07-12 19:00:00,2021-07-12 20:00:00,VIC1,7513.761,5874.353,7052.669,VIC1-NSW1,2021-12-07 19:00:00,-32.28,-69.17,4.04,T-V-MNSP1,2021-12-07 19:00:00,211.735,202.1,3.865,2021-12-07 19:00:00,151.34,-32.28,-0.0,-211.735,-161.04417414661958,-151.34,-126.05505561369746,0.8392654710653099
4628,2021-07-12 20:00:00,2021-07-12 21:00:00,VIC1,8395.75,5912.158,7924.149,VIC1-NSW1,2021-12-07 20:00:00,694.125,706.42,21.925,T-V-MNSP1,2021-12-07 20:00:00,382.995,398.11,15.01,2021-12-07 20:00:00,239.355,694.125,0.0,-382.995,-285.7501737044571,-239.355,-178.58126823334592,0.6813254550771364
4629,2021-07-12 21:00:00,2021-07-12 22:00:00,VIC1,8175.518,5842.189,7707.87,VIC1-NSW1,2021-12-07 21:00:00,844.28,795.31,31.105,T-V-MNSP1,2021-12-07 21:00:00,384.055,383.525,13.8,2021-12-07 21:00:00,420.04999999999995,844.28,0.0,-384.055,-291.09493237366485,-420.04999999999995,-318.37738434223724,0.6753596143651849
4630,2021-07-12 22:00:00,2021-07-12 23:00:00,VIC1,7039.49,5682.518,6595.704,VIC1-NSW1,2021-12-07 22:00:00,782.485,770.215,33.345,T-V-MNSP1,2021-12-07 22:00:00,386.39,391.63,14.45,2021-12-07 22:00:00,653.885,782.485,0.0,-386.39,-332.89367291497615,-653.885,-563.3535529232361,0.7551807699129065
4631,2021-07-12 23:00:00,2021-07-13 00:00:00,VIC1,6221.034,5643.264,5786.262,VIC1-NSW1,2021-12-07 23:00:00,391.39,357.325,5.915,T-V-MNSP1,2021-12-07 23:00:00,330.74,325.775,10.175,2021-12-07 23:00:00,629.0450000000001,391.39,0.0,-330.74,-322.5663019337874,-629.0450000000001,-613.4991818344902,0.9021307971689816
4632,2021-07-13 00:00:00,2021-07-13 01:00:00,VIC1,6037.638,5728.712,5594.175,VIC1-NSW1,2021-07-13 00:00:00,459.19,444.055,10.32,T-V-MNSP1,2021-07-13 00:00:00,334.875,329.235,10.035,2021-07-13 00:00:00,463.305,459.19,0.0,-334.875,-342.92856962822935,-463.305,-474.44724434970306,0.9345696081150462
4633,2021-07-13 01:00:00,2021-07-13 02:00:00,VIC1,5791.846,5772.801,5347.723,VIC1-NSW1,2021-07-13 01:00:00,542.24,547.62,21.32,T-V-MNSP1,2021-07-13 01:00:00,205.54,198.82,3.415,2021-07-13 01:00:00,512.525,542.24,0.0,-205.54,-221.8778941130646,-512.525,-553.2644141300887,0.9663103742101734
4634,2021-07-13 02:00:00,2021-07-13 03:00:00,VIC1,5702.33,5776.619,5258.517,VIC1-NSW1,2021-07-13 02:00:00,759.365,776.65,50.285,T-V-MNSP1,2021-07-13 02:00:00,128.165,126.195,1.22,2021-07-13 02:00:00,392.38,759.365,0.0,-128.165,-140.79261779224066,-392.38,-431.0397329170943,0.9467832605661005
4635,2021-07-13 03:00:00,2021-07-13 04:00:00,VIC1,5733.34,5761.594,5290.664,VIC1-NSW1,2021-07-13 03:00:00,842.63,836.505,59.835,T-V-MNSP1,2021-07-13 03:00:00,90.2,88.87,0.495,2021-07-13 03:00:00,439.365,842.63,0.0,-90.2,-98.22883834618868,-439.365,-478.47354279349435,0.9252573810868293
4636,2021-07-13 04:00:00,2021-07-13 05:00:00,VIC1,5778.303,5664.847,5342.071,VIC1-NSW1,2021-07-13 04:00:00,858.38,857.455,65.005,T-V-MNSP1,2021-07-13 04:00:00,81.41,83.715,0.425,2021-07-13 04:00:00,475.405,858.38,0.0,-81.41,-86.32891518476634,-475.405,-504.1296882866214,0.8991345998446059
4637,2021-07-13 05:00:00,2021-07-13 06:00:00,VIC1,5802.862,5685.745,5364.967,VIC1-NSW1,2021-07-13 05:00:00,909.955,870.31,69.79,T-V-MNSP1,2021-07-13 05:00:00,30.765,6.34,0.995,2021-07-13 05:00:00,289.645,909.955,0.0,-30.765,-32.604477329497094,-289.645,-306.96323211773716,0.8978363450359604
4638,2021-07-13 06:00:00,2021-07-13 07:00:00,VIC1,7088.502,5655.485,6639.937,VIC1-NSW1,2021-07-13 06:00:00,713.56,714.61,45.445,T-V-MNSP1,2021-07-13 06:00:00,-130.29,-119.905,2.385,2021-07-13 06:00:00,-39.915,713.56,607.7659888339301,130.29,110.97291143726213,39.915,10.900431735578458,0.8486678940775126
4639,2021-07-13 07:00:00,2021-07-13 08:00:00,VIC1,7774.674,5617.732,7321.832,VIC1-NSW1,2021-07-13 07:00:00,903.245,895.605,64.58,T-V-MNSP1,2021-07-13 07:00:00,141.2,173.31,4.1,2021-07-13 07:00:00,-81.95,903.245,0.0,-141.2,-108.33678762364391,81.95,29.463470955937872,0.6782973339175927
4640,2021-07-13 08:00:00,2021-07-13 09:00:00,VIC1,7746.749,5598.757,7295.496,VIC1-NSW1,2021-07-13 08:00:00,601.37,614.05,21.405,T-V-MNSP1,2021-07-13 08:00:00,256.4,248.67,5.68,2021-07-13 08:00:00,-198.23,601.37,0.0,-256.4,-196.76815596910748,198.23,74.47810405954284,0.6986451506845571
4641,2021-07-13 09:00:00,2021-07-13 10:00:00,VIC1,7237.677,5580.815,6792.894,VIC1-NSW1,2021-07-13 09:00:00,25.265,2.06,0.88,T-V-MNSP1,2021-07-13 09:00:00,-66.86,-85.24,1.35,2021-07-13 09:00:00,-131.185,25.265,20.75688078968993,66.86,54.92994457148897,131.185,35.63047510151271,0.8112837512225544
4642,2021-07-13 10:00:00,2021-07-13 11:00:00,VIC1,6419.716,5331.751,6000.369,VIC1-NSW1,2021-07-13 10:00:00,-161.6,-166.035,5.825,T-V-MNSP1,2021-07-13 10:00:00,-117.21,-125.495,2.18,2021-07-13 10:00:00,-222.655,-161.6,-143.59299596408155,117.21,98.79368423812342,222.655,47.7631484106161,0.8634133105609846
4643,2021-07-13 11:00:00,2021-07-13 12:00:00,VIC1,5818.122,5291.955,5407.836,VIC1-NSW1,2021-07-13 11:00:00,-36.095,-40.125,0.775,T-V-MNSP1,2021-07-13 11:00:00,-161.075,-159.715,3.45,2021-07-13 11:00:00,-239.945,-36.095,-35.32154372377416,161.075,134.24068175229803,239.945,37.84500673618976,0.9404025465049938
4644,2021-07-13 12:00:00,2021-07-13 13:00:00,VIC1,5737.225,5290.355,5328.054,VIC1-NSW1,2021-07-13 12:00:00,14.375,29.38,0.41,T-V-MNSP1,2021-07-13 12:00:00,-171.24,-180.14,4.11,2021-07-13 12:00:00,-194.78,14.375,14.273288732621701,171.24,170.0283800051576,194.78,24.801008271430447,0.9633891232117883
4645,2021-07-13 13:00:00,2021-07-13 14:00:00,VIC1,5837.304,5299.875,5426.477,VIC1-NSW1,2021-07-13 13:00:00,104.85,110.05,1.995,T-V-MNSP1,2021-07-13 13:00:00,-182.98,-188.39,4.545,2021-07-13 13:00:00,-244.255,104.85,102.40380522206212,182.98,178.71099932792492,244.255,32.78709502778174,0.9421361898353611
4646,2021-07-13 14:00:00,2021-07-13 15:00:00,VIC1,5930.114,5279.503,5519.883,VIC1-NSW1,2021-07-13 14:00:00,-32.455,-59.25,1.47,T-V-MNSP1,2021-07-13 14:00:00,-215.285,-220.12,5.96,2021-07-13 14:00:00,-54.25,-32.455,-31.04164886556472,215.285,182.7451217388956,54.25,7.585533182115473,0.9447328402241679
4647,2021-07-13 15:00:00,2021-07-13 16:00:00,VIC1,6333.095,5373.498,5914.121,VIC1-NSW1,2021-07-13 15:00:00,-67.78,-63.24,2.67,T-V-MNSP1,2021-07-13 15:00:00,-315.375,-322.22,12.5,2021-07-13 15:00:00,-54.760000000000005,-67.78,-61.58407892567636,315.375,265.6421064584569,54.760000000000005,7.373725497018823,0.8984076755109806
4648,2021-07-13 16:00:00,2021-07-13 17:00:00,VIC1,7744.638,5524.043,7304.853,VIC1-NSW1,2021-07-13 16:00:00,-45.065,20.22,1.57,T-V-MNSP1,2021-07-13 16:00:00,-230.205,-226.925,7.68,2021-07-13 16:00:00,1.9949999999999974,-45.065,-34.07885111377327,230.205,200.28771073349034,-1.9949999999999974,-1.5086499050699564,0.7597148409647874
4649,2021-07-13 17:00:00,2021-07-13 18:00:00,VIC1,8380.46,5803.442,7923.653,VIC1-NSW1,2021-07-13 17:00:00,410.55,414.59,5.265,T-V-MNSP1,2021-07-13 17:00:00,0.09,24.1,1.085,2021-07-13 17:00:00,-65.21,410.55,0.0,-0.09,-0.06591780079213463,65.21,15.278817261317732,0.6927528444209762
4650,2021-07-13 18:00:00,2021-07-13 19:00:00,VIC1,8573.917,5930.027,8109.211,VIC1-NSW1,2021-07-13 18:00:00,782.59,819.725,31.16,T-V-MNSP1,2021-07-13 18:00:00,230.21,243.585,5.59,2021-07-13 18:00:00,-284.04,782.59,0.0,-230.21,-168.34578797740002,284.04,75.22882173555755,0.6524872346912316
4651,2021-07-13 19:00:00,2021-07-13 20:00:00,VIC1,8315.391,5869.795,7852.857,VIC1-NSW1,2021-07-13 19:00:00,910.685,885.165,37.925,T-V-MNSP1,2021-07-13 19:00:00,219.47,202.61,3.8,2021-07-13 19:00:00,-193.345,910.685,0.0,-219.47,-164.04779924682188,193.345,47.619598283999785,0.6584745582175119
4652,2021-07-13 20:00:00,2021-07-13 21:00:00,VIC1,8028.607,5772.74,7568.344,VIC1-NSW1,2021-07-13 20:00:00,764.015,783.345,30.935,T-V-MNSP1,2021-07-13 20:00:00,-2.115,-11.245,0.905,2021-07-13 20:00:00,-188.5,764.015,582.7509890010284,2.115,1.6132122297823674,188.5,39.680306628193414,0.7505343214538732
4653,2021-07-13 21:00:00,2021-07-13 22:00:00,VIC1,7547.915,5745.115,7092.946,VIC1-NSW1,2021-07-13 21:00:00,978.87,958.48,57.845,T-V-MNSP1,2021-07-13 21:00:00,-94.425,-89.195,1.23,2021-07-13 21:00:00,-356.905,978.87,792.8610650708464,94.425,76.4819700974743,356.905,49.68155933951299,0.7818872977780544
4654,2021-07-13 22:00:00,2021-07-13 23:00:00,VIC1,6568.942,5706.872,6124.356,VIC1-NSW1,2021-07-13 22:00:00,728.285,720.675,34.93,T-V-MNSP1,2021-07-13 22:00:00,-93.05,-95.475,1.405,2021-07-13 22:00:00,56.105000000000004,728.285,678.6393989049625,93.05,86.7069843098605,-56.105000000000004,-52.28044443530064,0.9318321795793713
4655,2021-07-13 23:00:00,2021-07-14 00:00:00,VIC1,6298.587,5682.749,5855.476,VIC1-NSW1,2021-07-13 23:00:00,640.37,650.135,31.225,T-V-MNSP1,2021-07-13 23:00:00,-119.41,-119.025,2.06,2021-07-13 23:00:00,87.25,640.37,621.4801285377995,119.41,115.88759958882933,-87.25,-84.67626718135298,0.9705016295857075
4656,2021-07-14 00:00:00,2021-07-14 01:00:00,VIC1,6134.519,5679.352,5693.731,VIC1-NSW1,2021-07-14 00:00:00,688.075,690.805,33.8,T-V-MNSP1,2021-07-14 00:00:00,-83.24,-88.555,1.23,2021-07-14 00:00:00,107.315,688.075,686.337329143228,83.24,83.02978494769071,-107.315,-107.04398572394797,0.9974745909141125
4657,2021-07-14 01:00:00,2021-07-14 02:00:00,VIC1,5975.507,5432.105,5552.759,VIC1-NSW1,2021-07-14 01:00:00,745.54,761.65,47.315,T-V-MNSP1,2021-07-14 01:00:00,-208.685,-229.725,6.84,2021-07-14 01:00:00,87.78999999999999,745.54,729.34041648485,208.685,204.15055505290252,-87.78999999999999,-85.88244113421814,0.9782713422282506
4658,2021-07-14 02:00:00,2021-07-14 03:00:00,VIC1,5776.993,5150.341,5374.782,VIC1-NSW1,2021-07-14 02:00:00,842.46,847.24,64.5,T-V-MNSP1,2021-07-14 02:00:00,-366.755,-374.95,16.295,2021-07-14 02:00:00,-1.9249999999999972,842.46,807.2804215798892,366.755,351.4399864878241,1.9249999999999972,0.17831542782098367,0.9579888318591587
4659,2021-07-14 03:00:00,2021-07-14 04:00:00,VIC1,5540.713,4634.358,5175.676,VIC1-NSW1,2021-07-14 03:00:00,861.65,828.2,64.645,T-V-MNSP1,2021-07-14 03:00:00,-449.45,-445.725,22.4,2021-07-14 03:00:00,-94.785,861.65,771.5310175327822,449.45,402.4425414380653,94.785,8.848122425752583,0.8838601786713821
4660,2021-07-14 04:00:00,2021-07-14 05:00:00,VIC1,5483.713,4526.405,5127.231,VIC1-NSW1,2021-07-14 04:00:00,793.925,810.325,65.535,T-V-MNSP1,2021-07-14 04:00:00,-443.38,-446.0,22.43,2021-07-14 04:00:00,-188.245,793.925,700.89022507958,443.38,391.4232553399681,188.245,17.648430529518752,0.8601488300843667
4661,2021-07-14 05:00:00,2021-07-14 06:00:00,VIC1,5727.081,4847.331,5346.968,VIC1-NSW1,2021-07-14 05:00:00,831.115,824.455,68.66,T-V-MNSP1,2021-07-14 05:00:00,-441.045,-444.81,22.315,2021-07-14 05:00:00,-252.67000000000002,831.115,753.4530792151741,441.045,399.83240986200036,252.67000000000002,23.388749437886638,0.8766272289312144
4662,2021-07-14 06:00:00,2021-07-14 07:00:00,VIC1,6584.772,5306.326,6164.851,VIC1-NSW1,2021-07-14 06:00:00,795.11,772.08,60.79,T-V-MNSP1,2021-07-14 06:00:00,-424.15,-425.635,20.53,2021-07-14 06:00:00,-225.095,795.11,684.3819689818943,424.15,365.08233092738175,225.095,23.034739131101716,0.838303633656439
4663,2021-07-14 07:00:00,2021-07-14 08:00:00,VIC1,8406.102,5291.452,7970.062,VIC1-NSW1,2021-07-14 07:00:00,742.275,741.53,46.865,T-V-MNSP1,2021-07-14 07:00:00,-281.175,-278.53,9.795,2021-07-14 07:00:00,-57.23500000000001,742.275,492.8082784425015,281.175,186.67659249074853,57.23500000000001,6.63004893989817,0.6604501175287685
4664,2021-07-14 08:00:00,2021-07-14 09:00:00,VIC1,7641.157,5326.986,7211.118,VIC1-NSW1,2021-07-14 08:00:00,491.285,482.415,16.67,T-V-MNSP1,2021-07-14 08:00:00,103.0,119.595,1.6,2021-07-14 08:00:00,115.72,491.285,0.0,-103.0,-76.08800161084592,-115.72,-85.48450045055425,0.6902234498626679
4665,2021-07-14 09:00:00,2021-07-14 10:00:00,VIC1,6980.28,5305.287,6557.229,VIC1-NSW1,2021-07-14 09:00:00,155.46,96.22,5.83,T-V-MNSP1,2021-07-14 09:00:00,207.625,203.92,3.775,2021-07-14 09:00:00,-148.48999999999998,155.46,0.0,-207.625,-167.98410020070978,148.48999999999998,26.823154707780176,0.7761455087772746
4666,2021-07-14 10:00:00,2021-07-14 11:00:00,VIC1,6412.428,5320.179,5994.845,VIC1-NSW1,2021-07-14 10:00:00,62.785,74.48,0.54,T-V-MNSP1,2021-07-14 10:00:00,191.435,191.86,3.1,2021-07-14 10:00:00,-250.64,62.785,0.0,-191.435,-169.8907089115732,250.64,47.26464977661392,0.8497127911518033
4667,2021-07-14 11:00:00,2021-07-14 12:00:00,VIC1,6504.827,5293.862,6088.339,VIC1-NSW1,2021-07-14 11:00:00,3.175,25.225,0.705,T-V-MNSP1,2021-07-14 11:00:00,-85.905,-119.175,4.56,2021-07-14 11:00:00,-380.73,3.175,2.7606892208203258,85.905,74.69512047702995,380.73,64.1074642132334,0.8288047853001028
4668,2021-07-14 12:00:00,2021-07-14 13:00:00,VIC1,6955.206,5415.349,6532.367,VIC1-NSW1,2021-07-14 12:00:00,122.195,151.075,4.445,T-V-MNSP1,2021-07-14 12:00:00,-185.48,-170.78,3.915,2021-07-14 12:00:00,-349.025,122.195,101.29996845783467,185.48,153.76339579818463,349.025,45.86398459591378,0.7951346605688796
4669,2021-07-14 13:00:00,2021-07-14 14:00:00,VIC1,6283.36,5423.37,5868.03,VIC1-NSW1,2021-07-14 13:00:00,156.24,101.775,2.69,T-V-MNSP1,2021-07-14 13:00:00,-109.76,-109.17,1.8,2021-07-14 13:00:00,-275.425,156.24,144.4006470314569,109.76,101.44274845220627,275.425,28.6597191215624,0.8889793460762616
4670,2021-07-14 14:00:00,2021-07-14 15:00:00,VIC1,6121.806,5348.775,5710.891,VIC1-NSW1,2021-07-14 14:00:00,152.705,136.065,3.985,T-V-MNSP1,2021-07-14 14:00:00,-123.02,-118.25,1.95,2021-07-14 14:00:00,-257.655,152.705,143.02228608022813,123.02,115.2195516426421,257.655,27.231667756388553,0.9023068514289753
4671,2021-07-14 15:00:00,2021-07-14 16:00:00,VIC1,6092.287,5389.439,5677.527,VIC1-NSW1,2021-07-14 15:00:00,159.8,151.405,4.555,T-V-MNSP1,2021-07-14 15:00:00,-188.495,-198.975,5.0,2021-07-14 15:00:00,-228.355,159.8,151.69145865796855,188.495,178.93042240133778,228.355,25.137580216550603,0.9186178231405758
4672,2021-07-14 16:00:00,2021-07-14 17:00:00,VIC1,6568.845,5506.683,6143.992,VIC1-NSW1,2021-07-14 16:00:00,27.06,96.78,3.015,T-V-MNSP1,2021-07-14 16:00:00,-35.49,-10.1,5.16,2021-07-14 16:00:00,-203.95,27.06,24.253098308070715,35.49,31.80866441069585,203.95,25.893662368230927,0.871795554083368
4673,2021-07-14 17:00:00,2021-07-14 18:00:00,VIC1,7077.047,5643.711,6637.122,VIC1-NSW1,2021-07-14 17:00:00,272.34,299.735,5.995,T-V-MNSP1,2021-07-14 17:00:00,364.465,368.84,12.73,2021-07-14 17:00:00,-303.925,272.34,0.0,-364.465,-309.91371404880005,303.925,58.93957433318168,0.7873847680385879
4674,2021-07-14 18:00:00,2021-07-14 19:00:00,VIC1,8320.097,5744.301,7860.404,VIC1-NSW1,2021-07-14 18:00:00,592.98,633.085,20.755,T-V-MNSP1,2021-07-14 18:00:00,397.74,402.08,15.295,2021-07-14 18:00:00,-500.22,592.98,0.0,-397.74,-290.66423045685696,500.22,109.31742076196264,0.6501919841532201
4675,2021-07-14 19:00:00,2021-07-14 20:00:00,VIC1,8398.624,5727.362,7937.044,VIC1-NSW1,2021-07-14 19:00:00,958.345,951.35,55.26,T-V-MNSP1,2021-07-14 19:00:00,185.9,171.335,2.4,2021-07-14 19:00:00,-368.71,958.345,0.0,-185.9,-134.14523036536022,368.71,66.00100250031555,0.623385516459262
4676,2021-07-14 20:00:00,2021-07-14 21:00:00,VIC1,8218.741,5711.44,7758.792,VIC1-NSW1,2021-07-14 20:00:00,834.67,817.745,40.735,T-V-MNSP1,2021-07-14 20:00:00,62.885,42.595,2.02,2021-07-14 20:00:00,-221.725,834.67,0.0,-62.885,-46.2912144570959,221.725,29.17130970320711,0.6506082737142881
4677,2021-07-14 21:00:00,2021-07-14 22:00:00,VIC1,7373.787,5658.816,6922.517,VIC1-NSW1,2021-07-14 21:00:00,748.08,716.53,32.315,T-V-MNSP1,2021-07-14 21:00:00,-176.08,-181.81,4.355,2021-07-14 21:00:00,-100.895,748.08,611.5184799517285,176.08,143.93670991057155,100.895,11.945955606960952,0.8085761469627781
4678,2021-07-14 22:00:00,2021-07-14 23:00:00,VIC1,6559.966,5665.441,6116.364,VIC1-NSW1,2021-07-14 22:00:00,496.305,497.36,18.945,T-V-MNSP1,2021-07-14 22:00:00,-207.265,-210.815,5.575,2021-07-14 22:00:00,67.78,496.305,459.7153955364658,207.265,191.98458902462315,-67.78,-62.78298528014357,0.9262759704948887
4679,2021-07-14 23:00:00,2021-07-15 00:00:00,VIC1,6379.096,5661.518,5937.597,VIC1-NSW1,2021-07-14 23:00:00,664.415,664.95,39.325,T-V-MNSP1,2021-07-14 23:00:00,-283.675,-282.98,9.595,2021-07-14 23:00:00,34.78,664.415,633.5218577431241,283.675,270.4850326908344,-34.78,-33.16284282008362,0.9535032438206904
4680,2021-07-15 00:00:00,2021-07-15 01:00:00,VIC1,6194.872,5669.272,5754.549,VIC1-NSW1,2021-07-15 00:00:00,598.65,618.38,32.725,T-V-MNSP1,2021-07-15 00:00:00,-257.015,-261.715,8.245,2021-07-15 00:00:00,82.86,598.65,589.778570449222,257.015,253.20627960245014,-82.86,-81.63209278781014,0.9851809411997361
4681,2021-07-15 01:00:00,2021-07-15 02:00:00,VIC1,5876.559,5425.768,5455.382,VIC1-NSW1,2021-07-15 01:00:00,801.825,836.04,63.3,T-V-MNSP1,2021-07-15 01:00:00,-329.785,-331.545,12.995,2021-07-15 01:00:00,7.965,801.825,797.4723725304664,329.785,327.9947948429643,-7.965,-7.921762787647135,0.9945715992024025
4682,2021-07-15 02:00:00,2021-07-15 03:00:00,VIC1,5537.754,4902.222,5154.596,VIC1-NSW1,2021-07-15 02:00:00,809.955,825.065,65.455,T-V-MNSP1,2021-07-15 02:00:00,-423.435,-436.48,21.52,2021-07-15 02:00:00,-103.92500000000001,809.955,770.2988207048624,423.435,402.70321332069483,103.92500000000001,9.590886449286147,0.9372917959711468
4683,2021-07-15 03:00:00,2021-07-15 04:00:00,VIC1,5380.592,4483.252,5028.248,VIC1-NSW1,2021-07-15 03:00:00,859.13,830.445,67.425,T-V-MNSP1,2021-07-15 03:00:00,-426.44,-427.03,20.64,2021-07-15 03:00:00,-184.82,859.13,766.0115990221644,426.44,380.2195084411112,184.82,17.25883421558389,0.8689115998889091
4684,2021-07-15 04:00:00,2021-07-15 05:00:00,VIC1,5414.066,4416.739,5066.096,VIC1-NSW1,2021-07-15 04:00:00,835.43,850.325,73.86,T-V-MNSP1,2021-07-15 04:00:00,-434.035,-438.915,21.75,2021-07-15 04:00:00,-220.59500000000003,835.43,728.3470867449017,434.035,378.4016946905468,220.59500000000003,20.464800074886746,0.8456102297612099
4685,2021-07-15 05:00:00,2021-07-15 06:00:00,VIC1,5797.242,4734.279,5423.983,VIC1-NSW1,2021-07-15 05:00:00,853.715,853.625,73.0,T-V-MNSP1,2021-07-15 05:00:00,-451.485,-445.97,22.425,2021-07-15 05:00:00,-237.86,853.715,745.1581239257204,451.485,394.0749730069213,237.86,21.823625849450263,0.8461747290467553
4686,2021-07-15 06:00:00,2021-07-15 07:00:00,VIC1,6671.014,5371.19,6246.44,VIC1-NSW1,2021-07-15 06:00:00,819.975,808.9,64.615,T-V-MNSP1,2021-07-15 06:00:00,-436.2,-430.715,21.06,2021-07-15 06:00:00,-193.21,819.975,705.0802569543613,436.2,375.0797378987071,193.21,17.904605809704975,0.8406187251740747
4687,2021-07-15 07:00:00,2021-07-15 08:00:00,VIC1,8048.491,5386.195,7609.031,VIC1-NSW1,2021-07-15 07:00:00,575.215,562.88,25.285,T-V-MNSP1,2021-07-15 07:00:00,-363.52,-361.9,15.365,2021-07-15 07:00:00,-72.315,575.215,407.17670317350525,363.52,257.3244354504535,72.315,7.419172243528222,0.702790995916104
4688,2021-07-15 08:00:00,2021-07-15 09:00:00,VIC1,7683.686,5385.056,7248.465,VIC1-NSW1,2021-07-15 08:00:00,270.485,263.065,5.07,T-V-MNSP1,2021-07-15 08:00:00,-193.375,-181.235,4.145,2021-07-15 08:00:00,38.115,270.485,200.9497006828342,193.375,143.6628588259721,-38.115,-28.316534526965363,0.7429236396947491
4689,2021-07-15 09:00:00,2021-07-15 10:00:00,VIC1,6627.436,5375.427,6203.522,VIC1-NSW1,2021-07-15 09:00:00,-30.305,-35.195,1.285,T-V-MNSP1,2021-07-15 09:00:00,-252.145,-257.265,7.935,2021-07-15 09:00:00,57.22,-30.305,-26.259649798130802,252.145,200.86679114770834,-57.22,-49.58182350929036,0.863745236497598
4690,2021-07-15 10:00:00,2021-07-15 11:00:00,VIC1,6203.319,5374.884,5783.739,VIC1-NSW1,2021-07-15 10:00:00,166.065,219.75,8.855,T-V-MNSP1,2021-07-15 10:00:00,-394.225,-401.125,18.555,2021-07-15 10:00:00,-50.845,166.065,154.3257936535518,394.225,366.3570650231624,50.845,4.814009764005602,0.9226735145118918
4691,2021-07-15 11:00:00,2021-07-15 12:00:00,VIC1,5947.085,5024.22,5552.874,VIC1-NSW1,2021-07-15 11:00:00,621.49,668.57,46.355,T-V-MNSP1,2021-07-15 11:00:00,-419.16,-418.09,19.82,2021-07-15 11:00:00,-218.95499999999998,621.49,562.3218693238853,419.16,379.2544284635308,218.95499999999998,20.671435985133712,0.8787502660591762
4692,2021-07-15 12:00:00,2021-07-15 13:00:00,VIC1,5793.9,4997.057,5403.077,VIC1-NSW1,2021-07-15 12:00:00,731.91,775.715,67.345,T-V-MNSP1,2021-07-15 12:00:00,-350.23,-351.23,14.595,2021-07-15 12:00:00,-369.955,731.91,676.9098402391821,350.23,323.9115920631892,369.955,35.02710964905196,0.8800516663843624
4693,2021-07-15 13:00:00,2021-07-15 14:00:00,VIC1,5855.086,5076.83,5457.633,VIC1-NSW1,2021-07-15 13:00:00,584.74,597.5,41.37,T-V-MNSP1,2021-07-15 13:00:00,-424.09,-426.49,20.585,2021-07-15 13:00:00,-440.165,584.74,543.9401246291204,424.09,394.49937998762465,440.165,44.41114577958716,0.8773718014632224
4694,2021-07-15 14:00:00,2021-07-15 15:00:00,VIC1,5878.392,5189.208,5473.71,VIC1-NSW1,2021-07-15 14:00:00,487.595,537.575,29.95,T-V-MNSP1,2021-07-15 14:00:00,-443.625,-443.49,22.185,2021-07-15 14:00:00,-185.4,487.595,462.25172227977004,443.625,420.56711060688264,185.4,18.331355854929313,0.9241355423387876
4695,2021-07-15 15:00:00,2021-07-15 16:00:00,VIC1,5963.768,5359.931,5547.148,VIC1-NSW1,2021-07-15 15:00:00,465.325,467.535,22.625,T-V-MNSP1,2021-07-15 15:00:00,-443.425,-439.735,21.84,2021-07-15 15:00:00,-238.57,465.325,449.62021791648607,443.425,428.45934589720696,238.57,22.408003876263738,0.9351629685420793
